AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
2305,3522,-559,2233,877,-629,-4136,-44,72,-258,0
2255,3573,-567,2218,862,-603,-4180,-44,72,-258,0
2237,3586,-584,2221,848,-583,-4221,-44,72,-258,0
2180,3582,-581,2215,831,-569,-4263,-44,72,-258,0
2132,3658,-594,2223,810,-551,-4309,-44,72,-258,0
2083,3661,-605,2220,788,-532,-4336,-40,88,-254,1
2017,3700,-639,2216,766,-508,-4349,-40,88,-254,0
1995,3695,-617,2220,738,-493,-4362,-40,88,-254,0
1931,3721,-652,2229,714,-479,-4369,-40,88,-254,0
1917,3730,-673,2217,683,-474,-4371,-40,88,-254,0
1859,3725,-662,2211,649,-472,-4371,-45,81,-259,1
1872,3720,-676,2218,609,-477,-4365,-45,81,-259,0
1851,3711,-709,2222,571,-480,-4360,-45,81,-259,0
1863,3732,-749,2208,532,-485,-4358,-45,81,-259,0
1940,3784,-783,2199,490,-488,-4350,-45,81,-259,0
1894,3724,-773,2212,455,-487,-4346,-51,77,-253,1
1828,3679,-769,2228,419,-472,-4348,-51,77,-253,0
1786,3691,-819,2219,377,-482,-4348,-51,77,-253,0
1699,3702,-875,2218,335,-492,-4337,-51,77,-253,0
1661,3720,-868,2215,297,-487,-4320,-48,77,-253,1
1592,3741,-857,2213,251,-486,-4295,-48,92,-258,1
1549,3762,-834,2221,202,-488,-4269,-48,92,-258,0
1521,3784,-840,2221,156,-490,-4228,-48,92,-258,0
1491,3835,-860,2215,108,-496,-4187,-48,92,-258,0
1495,3873,-888,2213,51,-513,-4146,-48,92,-258,0
1466,3901,-927,2230,-3,-521,-4096,-47,95,-261,1
1438,3926,-944,2222,-55,-529,-4050,-47,95,-261,0
1408,3917,-968,2216,-111,-528,-3995,-47,95,-261,0
1390,3938,-961,2205,-171,-532,-3942,-47,95,-261,0
1389,4019,-1012,2216,-233,-543,-3889,-47,95,-261,0
1358,4067,-1000,2215,-293,-551,-3835,-44,106,-266,1
1358,4100,-1020,2216,-346,-561,-3783,-44,106,-266,0
1341,4143,-1007,2237,-410,-585,-3732,-44,106,-266,0
1333,4163,-979,2233,-472,-616,-3684,-44,106,-266,0
1339,4196,-960,2220,-532,-636,-3633,-44,106,-266,0
1345,4205,-978,2217,-580,-667,-3578,-39,103,-257,1
1384,4223,-958,2219,-634,-709,-3532,-39,103,-257,0
1385,4232,-932,2222,-688,-743,-3490,-39,103,-257,0
1417,4260,-941,2227,-739,-770,-3445,-39,103,-257,0
1420,4266,-948,2231,-785,-789,-3402,-39,103,-257,0
1430,4238,-988,2234,-829,-796,-3362,-45,107,-259,1
1458,4193,-1030,2219,-878,-788,-3332,-45,107,-259,0
1503,4204,-1063,2213,-924,-769,-3301,-45,107,-259,0
1527,4188,-1051,2223,-974,-743,-3269,-45,107,-259,0
1542,4177,-1037,2235,-1022,-712,-3250,-45,107,-259,0
1562,4150,-1050,2228,-1071,-682,-3235,-45,107,-259,0
1582,4154,-1052,2226,-1113,-645,-3224,-45,107,-259,0
1581,4106,-1078,2219,-1155,-610,-3214,-45,107,-259,0
1596,4106,-1029,2210,-1206,-575,-3214,-45,107,-259,0
1573,4091,-1025,2224,-1255,-543,-3212,-53,119,-269,1
1541,4067,-1023,2213,-1301,-517,-3215,-53,119,-269,0
1536,4084,-1019,2214,-1347,-496,-3223,-53,119,-269,0
1526,4080,-1000,2231,-1398,-472,-3225,-53,119,-269,0
1488,4077,-940,2233,-1445,-442,-3231,-53,119,-269,0
1488,4077,-905,2227,-1499,-417,-3244,-54,112,-254,1
1446,4070,-858,2228,-1549,-392,-3245,-54,112,-254,0
1422,4115,-851,2217,-1603,-367,-3250,-54,112,-254,0
1415,4109,-886,2226,-1659,-340,-3254,-54,112,-254,0
1384,4121,-862,2228,-1713,-327,-3263,-54,112,-254,0
1392,4099,-815,2223,-1773,-311,-3271,-56,114,-260,1
1408,4072,-852,2215,-1836,-292,-3278,-56,114,-260,0
1384,4034,-854,2220,-1904,-282,-3296,-56,114,-260,0
1365,4020,-873,2225,-1973,-281,-3320,-56,114,-260,0
1317,3994,-889,2214,-2043,-288,-3343,-56,114,-260,1
1204,3986,-797,2223,-2105,-295,-3368,-56,122,-260,1
1160,3973,-780,2226,-2168,-289,-3398,-56,122,-260,0
1125,3956,-805,2220,-2231,-287,-3417,-56,122,-260,0
1113,3875,-655,2225,-2292,-293,-3431,-56,122,-260,0
1076,3836,-583,2229,-2343,-321,-3466,-56,122,-260,0
1048,3788,-553,2238,-2396,-375,-3502,-56,128,-260,1
1005,3766,-476,2223,-2441,-416,-3541,-56,128,-260,0
972,3751,-441,2225,-2486,-466,-3587,-56,128,-260,0
970,3737,-423,2223,-2517,-524,-3626,-56,128,-260,0
987,3734,-416,2216,-2548,-570,-3671,-56,128,-260,0
1044,3713,-382,2239,-2574,-613,-3726,-52,126,-254,1
990,3758,-371,2228,-2601,-658,-3784,-52,126,-254,0
1012,3822,-353,2230,-2626,-712,-3844,-52,126,-254,0
975,3880,-276,2218,-2645,-767,-3908,-52,126,-254,0
923,3991,-245,2226,-2666,-827,-3967,-52,126,-254,0
890,4037,-216,2210,-2672,-879,-4025,-61,129,-251,1
839,4109,-212,2215,-2679,-933,-4090,-61,129,-251,0
814,4160,-263,2214,-2689,-975,-4142,-61,129,-251,0
744,4226,-265,2206,-2695,-996,-4200,-61,129,-251,0
730,4246,-273,2221,-2711,-1002,-4252,-61,129,-251,0
706,4257,-294,2230,-2721,-1004,-4304,-61,129,-251,0
690,4290,-333,2225,-2736,-997,-4358,-61,129,-251,0
700,4314,-428,2212,-2757,-977,-4399,-61,129,-251,0
703,4321,-493,2220,-2789,-941,-4442,-61,129,-251,0
699,4326,-542,2216,-2826,-883,-4485,-61,135,-245,1
681,4327,-616,2221,-2874,-816,-4526,-61,135,-245,0
677,4336,-630,2215,-2928,-740,-4567,-61,135,-245,0
658,4345,-647,2215,-2987,-671,-4607,-61,135,-245,0
630,4345,-650,2213,-3055,-591,-4640,-61,135,-245,0
556,4359,-651,2226,-3131,-518,-4662,-63,139,-249,1
504,4357,-686,2219,-3214,-445,-4684,-63,139,-249,0
454,4387,-660,2213,-3297,-377,-4703,-63,139,-249,0
411,4393,-654,2217,-3385,-313,-4717,-63,139,-249,0
444,4415,-653,2216,-3477,-250,-4720,-63,139,-249,0
347,4374,-561,2212,-3568,-180,-4728,-76,148,-234,1
306,4381,-575,2218,-3663,-126,-4730,-76,148,-234,0
285,4385,-604,2217,-3761,-90,-4729,-76,148,-234,0
242,4394,-586,2227,-3862,-43,-4725,-76,148,-234,0
228,4382,-574,2217,-3959,4,-4719,-76,148,-234,0
247,4362,-550,2216,-4063,50,-4707,-71,159,-229,1
241,4353,-507,2235,-4170,96,-4694,-71,159,-229,0
245,4342,-474,2221,-4274,132,-4690,-71,159,-229,0
234,4315,-384,2210,-4365,163,-4685,-71,159,-229,0
202,4290,-328,2219,-4466,178,-4680,-71,159,-229,0
246,4262,-258,2215,-4566,188,-4682,-89,161,-231,1
216,4201,-183,2222,-4654,186,-4681,-89,161,-231,0
231,4140,-115,2223,-4734,181,-4684,-89,161,-231,0
217,4071,-81,2228,-4808,157,-4684,-89,161,-231,0
229,4000,-31,2234,-4882,126,-4685,-89,161,-231,0
215,3928,25,2234,-4940,99,-4687,-86,170,-224,1
197,3882,96,2230,-4997,49,-4697,-86,170,-224,0
184,3823,145,2215,-5039,-16,-4704,-86,170,-224,0
161,3779,156,2212,-5072,-66,-4704,-86,170,-224,0
115,3745,207,2220,-5094,-112,-4709,-86,170,-224,0
64,3702,297,2223,-5110,-159,-4698,-81,169,-225,1
21,3690,296,2226,-5118,-217,-4688,-81,169,-225,0
-73,3686,457,2211,-5127,-280,-4677,-81,169,-225,0
-98,3666,535,2208,-5115,-351,-4658,-81,169,-225,0
-125,3679,559,2227,-5098,-449,-4627,-81,169,-225,0
-155,3673,596,2216,-5076,-536,-4585,-93,175,-215,1
-170,3719,585,2214,-5031,-610,-4536,-93,175,-215,0
-184,3801,578,2232,-4979,-658,-4496,-93,175,-215,0
-224,3843,650,2225,-4933,-679,-4452,-93,175,-215,0
-179,3898,612,2221,-4883,-693,-4395,-93,175,-215,0
-235,3964,624,2222,-4825,-701,-4333,-93,175,-215,0
-231,4058,676,2229,-4763,-687,-4273,-93,175,-215,0
-257,4150,716,2211,-4699,-663,-4209,-93,175,-215,0
-306,4223,781,2205,-4631,-629,-4142,-93,175,-215,0
-339,4280,819,2206,-4560,-588,-4061,-91,173,-217,1
-393,4319,863,2223,-4482,-556,-3977,-91,173,-217,0
-431,4367,887,2223,-4420,-546,-3885,-91,173,-217,0
-493,4411,936,2227,-4349,-530,-3785,-91,173,-217,0
-505,4421,969,2217,-4273,-508,-3681,-91,173,-217,0
-542,4422,989,2213,-4198,-482,-3577,-94,186,-212,1
-555,4420,1019,2219,-4126,-449,-3463,-94,186,-212,0
-559,4370,1002,2212,-4049,-438,-3349,-94,186,-212,0
-561,4377,999,2236,-3977,-443,-3235,-94,186,-212,0
-549,4346,981,2237,-3916,-440,-3125,-94,186,-212,0
-515,4321,946,2231,-3856,-430,-3012,-98,188,-206,1
-477,4265,901,2218,-3789,-407,-2906,-98,188,-206,0
-448,4207,853,2218,-3730,-371,-2810,-98,188,-206,0
-408,4146,860,2207,-3675,-337,-2719,-98,188,-206,0
-373,4098,896,2212,-3620,-300,-2636,-98,188,-206,0
-363,4045,912,2203,-3565,-273,-2559,-93,195,-199,1
-346,3990,968,2219,-3511,-251,-2486,-93,195,-199,0
-331,3928,1008,2213,-3460,-230,-2430,-93,195,-199,0
-327,3907,1058,2225,-3405,-224,-2374,-93,195,-199,0
-292,3887,1160,2218,-3353,-224,-2324,-95,197,-199,1
-279,3845,1207,2222,-3292,-225,-2284,-95,197,-195,1
-275,3856,1239,2221,-3232,-226,-2253,-95,197,-195,0
-218,3862,1235,2220,-3159,-216,-2220,-95,197,-195,0
-200,3837,1233,2235,-3090,-196,-2201,-95,197,-195,0
-174,3838,1237,2223,-3023,-165,-2182,-95,197,-195,0
-141,3787,1243,2213,-2954,-124,-2182,-99,199,-183,1
-105,3737,1275,2216,-2892,-88,-2198,-99,199,-183,0
-150,3781,1288,2222,-2824,-47,-2199,-99,199,-183,0
-188,3814,1276,2213,-2756,5,-2191,-99,199,-183,0
-217,3783,1267,2216,-2692,44,-2181,-99,199,-183,0
-252,3744,1204,2228,-2637,84,-2181,-94,210,-188,1
-301,3722,1149,2227,-2578,134,-2180,-94,210,-188,0
-400,3687,1105,2227,-2539,180,-2187,-94,210,-188,0
-484,3641,1097,2215,-2506,223,-2182,-94,210,-188,0
-571,3603,1080,2224,-2475,249,-2173,-94,210,-188,0
-656,3613,1109,2214,-2454,264,-2168,-94,210,-188,0
-725,3590,1172,2211,-2430,269,-2158,-94,210,-188,0
-781,3597,1199,2199,-2412,261,-2152,-94,210,-188,0
-826,3580,1240,2211,-2390,241,-2151,-94,210,-188,0
-872,3573,1231,2221,-2374,212,-2154,-89,207,-195,1
-873,3619,1264,2231,-2361,167,-2161,-89,207,-195,0
-860,3630,1222,2227,-2353,125,-2158,-89,207,-195,0
-843,3659,1197,2221,-2359,89,-2155,-89,207,-195,0
-786,3663,1173,2233,-2355,57,-2159,-89,207,-195,0
-792,3694,1152,2221,-2353,32,-2166,-98,204,-188,1
-781,3737,1118,2223,-2358,13,-2180,-98,204,-188,0
-791,3782,1062,2214,-2371,14,-2200,-98,204,-188,0
-780,3822,1027,2217,-2386,17,-2213,-98,204,-188,0
-812,3869,1074,2219,-2403,36,-2230,-98,204,-188,0
-842,3920,1070,2218,-2425,63,-2249,-95,211,-181,1
-854,3970,1111,2219,-2450,76,-2260,-95,211,-181,0
-886,4024,1136,2211,-2477,75,-2274,-95,211,-181,0
-865,4068,1137,2225,-2517,68,-2281,-95,211,-181,0
-870,4081,1184,2225,-2552,57,-2283,-95,211,-181,0
-899,4071,1225,2222,-2585,49,-2288,-97,211,-183,1
-899,4082,1225,2223,-2625,42,-2289,-97,211,-183,0
-860,4070,1177,2231,-2668,41,-2290,-97,211,-183,0
-902,4029,1155,2222,-2712,69,-2295,-97,211,-183,0
-920,4029,1074,2213,-2766,105,-2292,-97,211,-183,0
-911,4043,998,2213,-2829,137,-2292,-94,214,-172,1
-910,4000,941,2217,-2903,154,-2283,-94,214,-172,0
-852,3964,962,2222,-2980,174,-2284,-94,214,-172,0
-806,3920,972,2206,-3063,196,-2281,-94,214,-172,0
-778,3876,964,2217,-3145,228,-2280,-94,214,-172,0
-720,3833,984,2208,-3228,293,-2282,-98,214,-170,1
-807,3795,1018,2214,-3305,384,-2283,-98,214,-170,0
-812,3799,946,2217,-3382,460,-2290,-98,214,-170,0
-765,3784,865,2222,-3474,512,-2291,-98,214,-170,0
-687,3750,879,2230,-3568,571,-2289,-98,214,-170,0
-638,3737,951,2225,-3665,647,-2286,-92,222,-168,1
-616,3735,1005,2230,-3760,722,-2299,-92,222,-168,0
-577,3733,1151,2214,-3844,798,-2305,-92,222,-168,0
-583,3726,1244,2213,-3921,882,-2316,-92,222,-168,0
-584,3750,1340,2216,-3994,965,-2325,-92,222,-168,0
-661,3759,1409,2217,-4054,1053,-2328,-92,214,-162,1
-721,3809,1424,2216,-4112,1118,-2330,-92,214,-162,0
-800,3791,1454,2218,-4176,1161,-2316,-92,214,-162,0
-891,3755,1465,2218,-4236,1189,-2307,-92,214,-162,0
-914,3715,1480,2211,-4295,1220,-2289,-87,223,-163,1
-947,3675,1498,2225,-4352,1247,-2263,-87,223,-163,0
-1020,3616,1508,2234,-4400,1289,-2225,-87,223,-163,0
-1126,3572,1517,2222,-4446,1324,-2189,-87,223,-163,0
-1238,3549,1425,2214,-4493,1326,-2152,-87,223,-163,0
-1281,3523,1417,2224,-4546,1286,-2099,-98,220,-160,1
-1325,3470,1466,2216,-4597,1237,-2053,-98,220,-160,0
-1298,3413,1536,2212,-4647,1187,-1992,-98,220,-160,0
-1277,3389,1611,2207,-4683,1141,-1943,-98,220,-160,0
-1255,3374,1693,2215,-4701,1094,-1902,-99,217,-157,1
-1258,3346,1728,2234,-4712,1061,-1852,-99,217,-157,1
-1304,3361,1760,2226,-4713,1023,-1819,-99,217,-157,0
-1281,3396,1788,2208,-4708,955,-1790,-99,217,-157,0
-1296,3372,1840,2214,-4703,890,-1763,-99,217,-157,0
-1306,3377,1920,2202,-4677,846,-1726,-99,217,-157,0
-1315,3362,2010,2199,-4636,801,-1701,-103,229,-153,1
-1344,3394,2091,2220,-4584,748,-1666,-103,229,-153,0
-1354,3426,2165,2224,-4523,690,-1629,-103,229,-153,0
-1365,3445,2206,2221,-4445,638,-1591,-103,229,-153,0
-1373,3485,2243,2214,-4352,602,-1558,-103,229,-153,0
-1392,3498,2230,2224,-4256,575,-1525,-103,229,-153,0
-1450,3546,2273,2214,-4151,546,-1481,-103,229,-153,0
-1512,3559,2277,2224,-4042,527,-1436,-103,229,-153,0
-1528,3580,2258,2217,-3929,505,-1390,-103,229,-153,0
-1567,3579,2305,2219,-3814,486,-1340,-103,229,-153,0
-1603,3592,2294,2219,-3697,456,-1285,-97,237,-139,1
-1608,3582,2317,2215,-3578,443,-1230,-97,237,-139,0
-1596,3545,2301,2212,-3463,411,-1176,-97,237,-139,0
-1565,3539,2311,2222,-3347,386,-1120,-97,237,-139,0
-1515,3538,2346,2208,-3232,361,-1065,-97,237,-139,0
-1415,3529,2325,2220,-3118,331,-1017,-92,224,-140,1
-1362,3520,2348,2224,-3009,306,-978,-92,224,-140,0
-1312,3533,2307,2214,-2901,292,-948,-92,224,-140,0
-1279,3563,2281,2228,-2800,283,-924,-92,224,-140,0
-1222,3618,2242,2214,-2708,283,-899,-92,224,-140,0
-1202,3653,2196,2216,-2619,290,-875,-104,232,-140,1
-1186,3678,2168,2220,-2549,314,-855,-104,232,-140,0
-1174,3706,2174,2220,-2483,347,-838,-104,232,-140,0
-1206,3738,2181,2216,-2421,377,-828,-104,232,-140,0
-1195,3760,2183,2222,-2371,418,-806,-104,232,-140,0
-1216,3769,2152,2213,-2322,473,-773,-104,232,-140,0
-1214,3764,2140,2214,-2298,523,-762,-104,232,-140,0
-1205,3746,2118,2224,-2274,579,-735,-104,232,-140,0
-1181,3734,2116,2210,-2260,641,-713,-104,232,-140,0
-1158,3708,2048,2216,-2266,712,-690,-92,234,-138,1
-1132,3630,2096,2220,-2289,790,-674,-92,234,-138,0
-1101,3593,2098,2218,-2316,855,-661,-92,234,-138,0
-1088,3537,2053,2221,-2352,910,-646,-92,234,-138,0
-1073,3493,2059,2213,-2398,959,-638,-92,234,-138,0
-1039,3450,2008,2218,-2451,1004,-636,-87,229,-129,1
-1018,3416,1965,2208,-2523,1046,-631,-87,229,-129,0
-1013,3353,1949,2214,-2603,1083,-625,-87,229,-129,0
-1027,3316,1906,2213,-2683,1120,-622,-87,229,-129,0
-1075,3303,1900,2204,-2771,1144,-621,-99,229,-129,1
-1079,3292,1872,2219,-2865,1154,-612,-99,235,-125,1
-1131,3242,1863,2215,-2971,1167,-597,-99,235,-125,0
-1205,3207,1888,2217,-3080,1163,-593,-99,235,-125,0
-1260,3150,1892,2213,-3187,1149,-581,-99,235,-125,0
-1261,3110,1917,2227,-3292,1132,-575,-99,235,-125,0
-1266,3098,1936,2218,-3392,1110,-569,-95,235,-125,1
-1272,3085,1985,2223,-3488,1093,-557,-95,235,-125,0
-1230,3044,2001,2225,-3577,1085,-552,-95,235,-125,0
-1193,3036,2014,2221,-3660,1078,-562,-95,235,-125,0
-1204,3011,2048,2214,-3741,1080,-572,-95,235,-125,0
-1190,3004,2084,2209,-3818,1088,-597,-88,228,-128,1
-1176,2971,2149,2214,-3886,1098,-621,-88,228,-128,0
-1168,2934,2177,2213,-3946,1113,-651,-88,228,-128,0
-1163,2886,2194,2203,-3995,1137,-688,-88,228,-128,0
-1139,2845,2222,2222,-4042,1168,-726,-88,228,-128,0
-1113,2840,2194,2214,-4086,1208,-770,-93,229,-121,1
-1135,2815,2214,2212,-4118,1252,-816,-93,229,-121,0
-1150,2806,2205,2215,-4154,1293,-868,-93,229,-121,0
-1148,2835,2162,2223,-4190,1315,-920,-93,229,-121,0
-1191,2872,2207,2226,-4221,1333,-971,-95,235,-115,1
-1202,2903,2212,2228,-4253,1359,-1023,-95,235,-115,1
-1241,2956,2296,2211,-4282,1381,-1072,-95,235,-115,0
-1228,3027,2323,2203,-4298,1408,-1116,-95,235,-115,0
-1282,3057,2362,2215,-4306,1438,-1158,-95,235,-115,0
-1313,3124,2382,2216,-4313,1466,-1196,-95,235,-115,0
-1383,3137,2420,2221,-4312,1495,-1230,-93,231,-127,1
-1408,3158,2392,2214,-4318,1518,-1263,-93,231,-127,0
-1422,3139,2398,2215,-4320,1527,-1291,-93,231,-127,0
-1445,3151,2359,2208,-4328,1538,-1334,-93,231,-127,0
-1468,3208,2402,2217,-4333,1559,-1362,-83,239,-115,1
-1516,3221,2412,2224,-4330,1586,-1368,-83,239,-115,0
-1525,3201,2455,2220,-4327,1603,-1363,-83,239,-115,0
-1512,3172,2443,2225,-4321,1615,-1362,-83,239,-115,0
-1490,3151,2424,2206,-4320,1635,-1366,-83,239,-115,0
-1537,3054,2515,2223,-4318,1669,-1378,-96,236,-106,1
-1534,2966,2643,2224,-4312,1694,-1383,-96,236,-106,0
-1590,2950,2588,2227,-4307,1670,-1387,-96,236,-106,0
-1563,2912,2564,2222,-4305,1634,-1389,-96,236,-106,0
-1541,2863,2519,2222,-4309,1601,-1389,-96,236,-106,0
-1550,2829,2506,2227,-4315,1578,-1376,-92,246,-102,1
-1557,2794,2523,2211,-4329,1546,-1366,-92,246,-102,0
-1567,2738,2510,2214,-4336,1516,-1346,-92,246,-102,0
-1621,2724,2489,2212,-4343,1496,-1329,-92,246,-102,0
-1723,2665,2529,2227,-4352,1475,-1313,-92,246,-102,0
-1758,2632,2438,2217,-4363,1463,-1285,-95,245,-103,1
-1817,2562,2409,2209,-4371,1457,-1246,-95,245,-103,0
-1783,2536,2428,2220,-4381,1473,-1210,-95,245,-103,0
-1780,2510,2447,2211,-4391,1500,-1180,-95,245,-103,0
-1756,2456,2540,2212,-4403,1509,-1139,-95,245,-103,0
-1690,2434,2607,2218,-4413,1516,-1108,-90,242,-96,1
-1680,2407,2785,2205,-4415,1516,-1080,-90,242,-96,0
-1648,2409,2869,2215,-4418,1514,-1054,-90,242,-96,0
-1643,2433,2973,2226,-4409,1492,-1028,-90,242,-96,0
-1632,2446,3074,2227,-4389,1462,-1011,-90,242,-96,0
-1625,2474,3162,2219,-4362,1429,-988,-92,238,-88,1
-1646,2503,3222,2214,-4328,1404,-955,-92,238,-88,0
-1696,2558,3257,2221,-4288,1368,-930,-92,238,-88,0
-1729,2573,3264,2214,-4245,1328,-904,-92,238,-88,0
-1743,2594,3286,2210,-4192,1300,-865,-92,238,-88,0
-1788,2611,3275,2214,-4139,1275,-820,-95,241,-93,1
-1827,2620,3275,2226,-4089,1261,-772,-95,241,-93,0
-1861,2611,3222,2224,-4036,1253,-714,-95,241,-93,0
-1862,2604,3195,2210,-3979,1238,-657,-95,241,-93,0
-1851,2633,3130,2214,-3929,1230,-595,-95,241,-93,0
-1864,2631,3087,2231,-3885,1245,-531,-85,245,-89,1
-1852,2661,3051,2209,-3843,1272,-457,-85,245,-89,0
-1857,2694,3023,2215,-3800,1303,-393,-85,245,-89,0
-1902,2722,3016,2216,-3760,1336,-331,-85,245,-89,0
-1964,2775,3060,2211,-3726,1376,-258,-85,245,-89,0
-2008,2788,3005,2205,-3696,1415,-186,-85,245,-89,0
-2014,2790,2981,2210,-3667,1458,-110,-85,245,-89,0
-2054,2790,2938,2204,-3656,1515,-41,-85,245,-89,0
-2007,2721,2872,2202,-3648,1583,32,-85,245,-89,0
-2053,2649,2909,2220,-3649,1639,102,-91,239,-87,1
-2056,2575,2842,2224,-3662,1685,176,-91,239,-87,0
-2053,2515,2823,2221,-3681,1718,236,-91,239,-87,0
-2023,2463,2758,2202,-3716,1728,297,-91,239,-87,0
-1992,2388,2743,2209,-3761,1718,356,-91,239,-87,0
-1970,2347,2708,2211,-3811,1683,400,-84,246,-88,1
-1965,2298,2760,2207,-3863,1630,440,-84,246,-88,0
-1961,2268,2761,2222,-3916,1570,476,-84,246,-88,0
-1909,2234,2774,2223,-3963,1504,511,-84,246,-88,0
-1878,2204,2741,2227,-3997,1437,529,-84,246,-88,0
-1890,2174,2730,2212,-4037,1383,545,-83,243,-75,1
-1859,2138,2798,2213,-4066,1338,553,-83,243,-75,0
-1827,2100,2851,2215,-4081,1314,549,-83,243,-75,0
-1846,2089,2971,2204,-4084,1281,546,-83,243,-75,0
-1782,2121,2933,2217,-4075,1224,527,-83,243,-75,0
-1709,2071,2974,2220,-4061,1181,490,-84,248,-74,1
-1605,2050,3070,2218,-4045,1149,444,-84,248,-74,0
-1524,2009,3169,2213,-4011,1097,385,-84,248,-74,0
-1428,1942,3224,2223,-3971,1052,315,-84,248,-74,0
-1362,1947,3197,2215,-3917,1022,210,-84,248,-74,0
-1393,1998,3270,2229,-3860,1011,110,-80,254,-70,1
-1378,2047,3280,2229,-3797,1008,40,-80,254,-70,0
-1411,2008,3371,2218,-3731,1005,-31,-80,254,-70,0
-1429,2016,3409,2229,-3666,986,-118,-80,254,-70,0
-1473,2055,3450,2223,-3590,956,-204,-80,254,-70,0
-1499,2048,3471,2226,-3509,930,-268,-75,249,-67,1
-1571,2029,3504,2228,-3445,898,-337,-75,249,-67,0
-1573,2035,3489,2223,-3381,867,-395,-75,249,-67,0
-1585,2057,3435,2230,-3308,852,-441,-75,249,-67,0
-1633,2094,3388,2224,-3241,857,-489,-75,249,-67,0
-1677,2111,3364,2216,-3179,874,-510,-85,239,-69,1
-1721,2113,3392,2213,-3124,883,-530,-85,239,-69,0
-1787,2098,3380,2226,-3063,881,-536,-85,239,-69,0
-1831,2098,3393,2215,-3008,878,-534,-85,239,-69,0
-1906,2081,3381,2220,-2961,874,-524,-85,239,-69,0
-1944,2095,3343,2233,-2910,883,-498,-85,239,-69,0
-2000,2067,3327,2222,-2873,889,-477,-85,239,-69,0
-2057,2042,3312,2219,-2838,889,-433,-85,239,-69,0
-2117,2000,3347,2212,-2804,900,-377,-85,239,-69,0
-2169,1976,3313,2223,-2778,888,-324,-77,241,-65,1
-2193,1951,3239,2202,-2753,878,-259,-77,241,-65,0
-2199,1934,3174,2205,-2738,865,-180,-77,241,-65,0
-2218,1926,3147,2212,-2729,856,-103,-77,241,-65,0
-2229,1924,3076,2207,-2723,855,-20,-77,241,-65,0
-2243,1898,3132,2217,-2715,854,56,-73,245,-55,1
-2246,1911,3180,2214,-2705,851,139,-73,245,-55,0
-2293,1901,3244,2211,-2701,850,228,-73,245,-55,0
-2312,1878,3357,2216,-2696,836,314,-73,245,-55,0
-2302,1887,3447,2228,-2676,803,397,-76,242,-62,1
-2316,1889,3509,2225,-2648,758,483,-76,242,-62,1
-2306,1906,3525,2213,-2627,713,570,-76,242,-62,0
-2309,1931,3552,2215,-2597,659,655,-76,242,-62,0
-2279,1930,3541,2232,-2563,597,741,-76,242,-62,0
-2257,1938,3574,2228,-2536,532,821,-76,242,-62,0
-2247,1960,3505,2225,-2501,475,902,-75,241,-57,1
-2251,1981,3458,2220,-2471,416,983,-75,241,-57,0
-2228,2015,3442,2225,-2442,367,1069,-75,241,-57,0
-2210,2050,3383,2230,-2412,318,1155,-75,241,-57,0
-2191,2084,3339,2208,-2390,283,1226,-75,241,-57,0
-2173,2114,3306,2205,-2376,263,1295,-70,246,-48,1
-2153,2133,3294,2210,-2363,257,1369,-70,246,-48,0
-2152,2126,3276,2221,-2351,258,1442,-70,246,-48,0
-2128,2098,3279,2227,-2344,263,1506,-70,246,-48,0
-2121,2072,3268,2240,-2344,273,1569,-70,246,-48,0
-2073,2064,3241,2225,-2341,286,1623,-75,243,-49,1
-2155,2003,3175,2230,-2344,307,1669,-75,243,-49,0
-2101,1943,3186,2215,-2366,337,1717,-75,243,-49,0
-2012,1879,3251,2202,-2393,372,1756,-75,243,-49,0
-1878,1805,3209,2210,-2415,394,1782,-75,243,-49,0
-1823,1774,3101,2214,-2446,429,1802,-66,240,-48,1
-1790,1697,3125,2210,-2486,462,1795,-66,240,-48,0
-1722,1672,3032,2213,-2531,480,1784,-66,240,-48,0
-1698,1647,3031,2214,-2590,489,1770,-66,240,-48,0
-1640,1613,3022,2211,-2644,504,1748,-66,240,-48,0
-1600,1571,3026,2205,-2706,521,1709,-74,242,-44,1
-1620,1538,3067,2219,-2766,546,1666,-74,242,-44,0
-1588,1535,3046,2217,-2820,576,1620,-74,242,-44,0
-1660,1515,3127,2213,-2871,608,1576,-74,242,-44,0
-1714,1520,3136,2210,-2924,633,1524,-79,237,-47,1
-1701,1537,3126,2220,-2963,634,1480,-79,237,-47,0
-1700,1554,3215,2211,-3007,608,1421,-79,237,-47,0
-1656,1556,3256,2227,-3039,570,1368,-79,237,-47,0
-1654,1538,3303,2226,-3066,534,1308,-72,226,-47,1
-1670,1528,3415,2219,-3077,503,1240,-72,226,-38,1
-1665,1542,3475,2229,-3081,466,1179,-72,226,-38,0
-1660,1569,3498,2220,-3073,433,1121,-72,226,-38,0
-1667,1618,3526,2212,-3049,412,1063,-72,226,-38,0
-1762,1609,3639,2209,-3017,399,996,-72,226,-38,0
-1789,1645,3634,2218,-2976,365,940,-66,232,-32,1
-1847,1664,3697,2213,-2935,324,890,-66,232,-32,0
-1915,1688,3710,2221,-2882,289,846,-66,232,-32,0
-1978,1739,3705,2216,-2821,249,808,-66,232,-32,0
-1980,1783,3684,2214,-2760,204,785,-66,232,-32,0
-2015,1799,3699,2209,-2698,155,764,-78,232,-38,1
