AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
4409,-405,376,2674,163,-28,-315,-37,-175,-315,0
4454,-409,366,2657,171,-38,-315,-37,-175,-315,0
4449,-429,353,2657,183,-52,-315,-37,-175,-315,0
4476,-449,332,2653,205,-59,-315,-37,-175,-315,0
4486,-434,298,2654,224,-61,-315,-37,-175,-315,0
4451,-423,309,2657,236,-62,-315,-37,-175,-315,0
4460,-428,326,2658,254,-61,-315,-37,-175,-315,0
4418,-427,245,2667,286,-50,-326,-22,-178,-326,1
4387,-420,278,2671,306,-47,-326,-22,-178,-326,0
4351,-388,315,2664,333,-41,-326,-22,-178,-326,0
4347,-382,268,2646,358,-44,-326,-22,-178,-326,0
4341,-389,270,2661,386,-61,-326,-22,-178,-326,0
4327,-366,277,2668,409,-72,-322,-24,-190,-322,0
4325,-355,233,2668,440,-77,-322,-24,-190,-322,0
4330,-344,237,2650,475,-84,-322,-24,-190,-322,0
4359,-337,221,2654,506,-86,-322,-24,-190,-322,0
4344,-330,195,2667,536,-66,-322,-24,-190,-322,0
4347,-328,136,2658,568,-40,-316,-20,-186,-316,1
4366,-327,148,2661,599,-25,-316,-20,-186,-316,0
4342,-309,124,2665,627,-14,-316,-20,-186,-316,0
4317,-320,164,2661,647,-1,-316,-20,-186,-316,0
4308,-325,148,2662,676,12,-316,-20,-186,-316,0
4284,-348,187,2654,704,23,-317,-19,-185,-317,1
4276,-358,217,2654,726,32,-317,-19,-185,-317,0
4245,-379,189,2660,742,40,-317,-19,-185,-317,0
4231,-372,172,2654,765,46,-317,-19,-185,-317,0
4252,-382,159,2657,778,48,-317,-19,-185,-317,0
4231,-390,202,2660,786,54,-319,-15,-185,-319,1
4222,-409,197,2658,797,64,-319,-15,-185,-319,0
4211,-404,204,2654,811,79,-319,-15,-185,-319,0
4240,-427,216,2649,816,83,-319,-15,-185,-319,0
4223,-436,234,2660,820,84,-321,-13,-183,-321,1
4228,-438,287,2655,819,83,-321,-13,-183,-321,1
4224,-456,274,2662,814,71,-321,-13,-183,-321,0
4217,-454,294,2665,816,48,-321,-13,-183,-321,0
4226,-476,257,2653,814,27,-321,-13,-183,-321,0
4209,-477,308,2657,800,0,-321,-13,-183,-321,0
4204,-482,272,2664,787,-18,-317,-5,-183,-317,1
4206,-517,299,2665,772,-41,-317,-5,-183,-317,0
4219,-531,295,2654,755,-64,-317,-5,-183,-317,0
4242,-529,272,2654,744,-74,-317,-5,-183,-317,0
4252,-550,288,2660,730,-86,-317,-5,-183,-317,0
4254,-570,331,2653,711,-89,-322,-4,-196,-322,1
4261,-556,331,2663,685,-92,-322,-4,-196,-322,0
4267,-567,337,2673,671,-95,-322,-4,-196,-322,0
4281,-595,304,2669,651,-90,-322,-4,-196,-322,0
4284,-591,322,2656,629,-90,-322,-4,-196,-322,0
4249,-623,307,2653,612,-93,-322,0,-184,-322,1
4249,-644,291,2649,597,-90,-322,0,-184,-322,0
4232,-656,263,2659,573,-79,-322,0,-184,-322,0
4231,-693,325,2657,549,-75,-322,0,-184,-322,0
4242,-719,318,2659,533,-72,-322,0,-184,-322,0
4228,-729,335,2656,508,-77,-319,3,-177,-319,0
4212,-774,368,2654,493,-86,-319,3,-177,-319,0
4215,-776,356,2654,478,-96,-319,3,-177,-319,0
4208,-791,299,2662,460,-102,-319,3,-177,-319,0
4218,-789,336,2658,446,-111,-319,3,-177,-319,0
4196,-811,318,2664,430,-126,-312,6,-192,-312,1
4222,-816,353,2668,422,-136,-312,6,-192,-312,0
4226,-807,339,2655,418,-146,-312,6,-192,-312,0
4216,-811,307,2662,406,-162,-312,6,-192,-312,0
4242,-792,286,2662,398,-172,-312,6,-192,-312,0
4246,-822,253,2645,391,-175,-319,13,-187,-319,1
4276,-811,242,2658,378,-178,-319,13,-187,-319,0
4279,-824,239,2671,372,-172,-319,13,-187,-319,0
4260,-818,251,2664,365,-158,-319,13,-187,-319,0
4285,-837,259,2652,363,-152,-319,13,-187,-319,0
4256,-839,231,2662,360,-141,-316,2,-190,-316,1
4242,-844,241,2666,353,-132,-316,2,-190,-316,0
4220,-841,259,2661,346,-130,-316,2,-190,-316,0
4205,-855,248,2659,344,-130,-316,2,-190,-316,0
4185,-883,272,2669,344,-134,-316,2,-190,-316,0
4169,-891,283,2653,345,-147,-318,20,-190,-318,1
4167,-912,294,2652,346,-165,-318,20,-190,-318,0
4140,-945,290,2661,346,-188,-318,20,-190,-318,0
4157,-956,268,2667,350,-212,-318,20,-190,-318,0
4126,-981,250,2674,353,-247,-318,20,-190,-318,0
4147,-1003,237,2669,351,-277,-322,22,-190,-322,1
4155,-1039,198,2668,358,-305,-322,22,-190,-322,0
4171,-1057,197,2652,361,-337,-322,22,-190,-322,0
4199,-1058,210,2652,364,-361,-322,22,-190,-322,0
4218,-1086,263,2661,369,-377,-322,22,-190,-322,0
4225,-1091,245,2664,379,-403,-322,10,-180,-322,1
4256,-1116,300,2661,389,-427,-322,10,-180,-322,0
4274,-1122,275,2655,407,-436,-322,10,-180,-322,0
4293,-1147,250,2648,415,-440,-322,10,-180,-322,0
4285,-1142,206,2650,426,-443,-322,10,-180,-322,0
4260,-1159,221,2656,437,-438,-320,18,-182,-320,0
4253,-1158,206,2660,456,-429,-320,18,-182,-320,0
4240,-1178,239,2649,475,-415,-320,18,-182,-320,0
4230,-1191,214,2661,488,-402,-320,18,-182,-320,0
4196,-1190,228,2674,497,-379,-320,18,-182,-320,0
4194,-1215,226,2665,519,-366,-319,23,-187,-319,1
4193,-1207,258,2678,539,-353,-319,23,-187,-319,0
4184,-1234,245,2665,555,-343,-319,23,-187,-319,0
4171,-1230,209,2668,565,-336,-319,23,-187,-319,0
4179,-1223,240,2657,576,-333,-319,23,-187,-319,0
4185,-1231,221,2660,583,-333,-322,24,-184,-322,1
4160,-1239,239,2666,607,-329,-322,24,-184,-322,0
4184,-1242,224,2655,618,-326,-322,24,-184,-322,0
4163,-1225,196,2659,623,-321,-322,24,-184,-322,0
4166,-1237,195,2656,629,-315,-322,24,-184,-322,0
4148,-1215,217,2654,636,-305,-318,18,-186,-318,1
4158,-1194,195,2655,643,-300,-318,18,-186,-318,0
4131,-1185,208,2663,647,-287,-318,18,-186,-318,0
4103,-1199,232,2662,651,-273,-318,18,-186,-318,0
4090,-1173,237,2666,653,-276,-318,18,-186,-318,0
4096,-1174,263,2658,658,-265,-318,18,-186,-318,0
4080,-1165,240,2666,658,-264,-318,18,-186,-318,0
4082,-1148,245,2667,652,-270,-318,18,-186,-318,0
4084,-1162,234,2660,652,-268,-318,18,-186,-318,0
4091,-1138,245,2651,652,-267,-318,18,-186,-318,0
4110,-1132,241,2662,649,-261,-318,18,-186,-318,0
4114,-1139,274,2658,642,-262,-318,18,-186,-318,0
4102,-1155,302,2649,631,-263,-318,18,-186,-318,0
4104,-1152,297,2655,626,-262,-318,18,-186,-318,0
4079,-1155,283,2656,621,-265,-318,18,-186,-318,0
4075,-1172,315,2650,612,-273,-325,39,-183,-325,1
4026,-1169,281,2665,599,-277,-325,39,-183,-325,1
4015,-1145,281,2669,587,-289,-325,39,-183,-325,0
3988,-1154,290,2667,579,-293,-325,39,-183,-325,0
3964,-1139,289,2652,564,-299,-325,39,-183,-325,0
3944,-1145,299,2655,549,-312,-325,39,-183,-325,0
3943,-1121,275,2657,526,-324,-317,35,-181,-317,1
3904,-1128,289,2661,511,-340,-317,35,-181,-317,0
3900,-1120,290,2669,500,-358,-317,35,-181,-317,0
3893,-1101,287,2663,487,-389,-317,35,-181,-317,0
3876,-1096,295,2667,468,-410,-317,35,-181,-317,0
3889,-1094,279,2655,449,-430,-324,38,-184,-324,1
3865,-1088,239,2661,437,-455,-324,38,-184,-324,0
3873,-1091,247,2658,428,-481,-324,38,-184,-324,0
3867,-1115,291,2653,407,-504,-324,38,-184,-324,0
3857,-1107,270,2669,394,-524,-324,38,-184,-324,0
3859,-1115,235,2659,384,-539,-315,39,-173,-315,1
3846,-1132,200,2657,375,-555,-315,39,-173,-315,0
3871,-1164,226,2665,368,-569,-315,39,-173,-315,0
3882,-1171,208,2661,355,-583,-315,39,-173,-315,0
3915,-1178,167,2658,350,-595,-315,41,-185,-315,1
3940,-1187,175,2664,347,-607,-329,41,-185,-329,1
3960,-1208,189,2654,341,-608,-329,41,-185,-329,0
3983,-1243,212,2665,346,-616,-329,41,-185,-329,0
4015,-1261,199,2676,346,-628,-329,41,-185,-329,0
4045,-1274,209,2668,351,-632,-329,41,-185,-329,0
4077,-1322,189,2668,360,-637,-325,47,-187,-325,1
4083,-1368,154,2658,368,-646,-325,47,-187,-325,0
4083,-1393,181,2671,381,-641,-325,47,-187,-325,0
4113,-1437,177,2660,396,-643,-325,47,-187,-325,0
4120,-1446,135,2665,409,-648,-328,40,-176,-328,1
4120,-1496,147,2668,419,-650,-328,40,-176,-328,1
4146,-1511,166,2655,439,-650,-328,40,-176,-328,0
4156,-1533,152,2661,460,-654,-328,40,-176,-328,0
4182,-1560,159,2651,480,-650,-328,40,-176,-328,0
4192,-1567,130,2663,504,-650,-328,40,-176,-328,0
4217,-1557,107,2662,534,-643,-327,43,-175,-327,1
4274,-1564,113,2665,552,-627,-327,43,-175,-327,0
4296,-1561,93,2666,569,-613,-327,43,-175,-327,0
4330,-1553,81,2664,588,-599,-327,43,-175,-327,0
4319,-1553,82,2664,607,-581,-327,43,-175,-327,0
4300,-1510,75,2657,625,-567,-334,42,-178,-334,1
4285,-1493,77,2650,642,-555,-334,42,-178,-334,0
4279,-1476,76,2665,660,-543,-334,42,-178,-334,0
4253,-1444,65,2663,681,-535,-334,42,-178,-334,0
4263,-1435,51,2652,698,-532,-334,42,-178,-334,0
4239,-1409,45,2652,704,-525,-331,51,-177,-331,1
4219,-1391,33,2652,713,-520,-331,51,-177,-331,0
4222,-1368,12,2659,722,-511,-331,51,-177,-331,0
4239,-1353,18,2661,726,-504,-331,51,-177,-331,0
4244,-1341,38,2662,728,-506,-331,51,-177,-331,0
4262,-1315,3,2667,730,-493,-330,56,-172,-330,1
4283,-1314,22,2660,737,-491,-330,56,-172,-330,0
4286,-1297,42,2661,733,-487,-330,56,-172,-330,0
4305,-1288,49,2650,727,-479,-330,56,-172,-330,0
4288,-1309,39,2658,723,-465,-330,56,-172,-330,0
4292,-1271,24,2656,713,-448,-333,51,-185,-333,1
4262,-1289,53,2662,702,-444,-333,51,-185,-333,0
4256,-1289,26,2655,695,-427,-333,51,-185,-333,0
4267,-1298,72,2648,681,-410,-333,51,-185,-333,0
4218,-1312,79,2660,661,-400,-333,51,-185,-333,0
4207,-1346,112,2659,650,-401,-331,61,-183,-331,1
4175,-1334,119,2663,625,-395,-331,61,-183,-331,0
4158,-1355,136,2660,605,-399,-331,61,-183,-331,0
4145,-1383,120,2665,585,-405,-331,61,-183,-331,0
4138,-1406,132,2666,566,-412,-331,61,-183,-331,0
4118,-1434,143,2677,541,-419,-325,61,-169,-325,1
4119,-1461,155,2663,520,-426,-325,61,-169,-325,0
4142,-1489,186,2662,496,-444,-325,61,-169,-325,0
4138,-1520,187,2664,469,-452,-325,61,-169,-325,0
4121,-1540,221,2656,439,-463,-325,61,-169,-325,0
4097,-1577,241,2659,416,-465,-325,63,-169,-325,1
4109,-1615,230,2658,400,-466,-325,63,-169,-325,0
4102,-1640,265,2662,383,-474,-325,63,-169,-325,0
4111,-1671,237,2667,364,-475,-325,63,-169,-325,0
4142,-1700,248,2665,343,-475,-325,63,-169,-325,0
4139,-1717,283,2664,325,-475,-333,59,-171,-333,1
4134,-1737,281,2669,307,-474,-333,59,-171,-333,0
4085,-1742,301,2667,305,-454,-333,59,-171,-333,0
4071,-1774,249,2665,298,-427,-333,59,-171,-333,0
4064,-1772,243,2656,293,-395,-333,59,-171,-333,0
4071,-1760,252,2660,289,-368,-337,67,-171,-337,1
4082,-1763,264,2665,285,-347,-337,67,-171,-337,0
4093,-1762,288,2669,281,-331,-337,67,-171,-337,0
4113,-1772,326,2665,285,-324,-337,67,-171,-337,0
4097,-1789,306,2668,293,-315,-337,67,-171,-337,0
4070,-1808,278,2654,308,-311,-332,70,-182,-332,1
4059,-1811,287,2659,329,-314,-332,70,-182,-332,0
4047,-1822,233,2663,349,-315,-332,70,-182,-332,0
4019,-1829,253,2669,362,-312,-332,70,-182,-332,0
3998,-1826,269,2659,385,-309,-332,64,-168,-332,1
3986,-1837,232,2660,414,-313,-332,64,-168,-332,1
3983,-1824,254,2662,440,-326,-332,64,-168,-332,0
3988,-1842,238,2670,471,-335,-332,64,-168,-332,0
4007,-1851,204,2665,503,-367,-332,64,-168,-332,0
3980,-1860,190,2652,533,-394,-332,64,-168,-332,0
3986,-1863,160,2659,566,-412,-334,70,-174,-334,1
3998,-1844,167,2657,599,-432,-334,70,-174,-334,0
3980,-1848,109,2654,636,-449,-334,70,-174,-334,0
3982,-1818,122,2671,680,-465,-334,70,-174,-334,0
3961,-1806,131,2665,722,-466,-334,70,-174,-334,0
3995,-1777,79,2659,758,-458,-334,70,-174,-334,0
3994,-1798,108,2662,803,-455,-334,70,-174,-334,0
3981,-1756,112,2661,838,-458,-334,70,-174,-334,0
4003,-1779,91,2655,870,-451,-334,70,-174,-334,0
4025,-1771,104,2654,910,-450,-334,70,-174,-334,0
4012,-1779,105,2665,950,-445,-334,70,-174,-334,0
4018,-1796,92,2666,981,-434,-334,82,-174,-334,1
3967,-1820,124,2673,1016,-429,-334,82,-174,-334,0
4015,-1828,73,2671,1054,-428,-334,82,-174,-334,0
3999,-1845,89,2664,1078,-425,-334,82,-174,-334,0
3970,-1881,141,2667,1109,-425,-334,82,-174,-334,0
3988,-1873,150,2663,1143,-422,-331,81,-175,-331,1
3974,-1869,132,2664,1166,-417,-331,81,-175,-331,0
3992,-1884,99,2670,1186,-418,-331,81,-175,-331,0
3972,-1886,130,2656,1205,-420,-331,81,-175,-331,0
3994,-1912,130,2672,1219,-423,-331,81,-175,-331,0
4009,-1895,134,2674,1238,-418,-332,84,-168,-332,1
3994,-1896,163,2668,1253,-407,-332,84,-168,-332,0
4001,-1881,185,2670,1263,-399,-332,84,-168,-332,0
3985,-1876,166,2658,1266,-392,-332,84,-168,-332,0
4004,-1887,124,2659,1272,-386,-332,84,-168,-332,0
3975,-1912,145,2670,1274,-378,-336,82,-174,-336,1
3960,-1912,155,2665,1279,-370,-336,82,-174,-336,0
3930,-1924,160,2661,1271,-365,-336,82,-174,-336,0
3953,-1890,174,2658,1261,-352,-336,82,-174,-336,0
3945,-1912,193,2659,1253,-347,-336,82,-174,-336,0
3922,-1911,195,2663,1240,-349,-333,85,-161,-333,1
3920,-1911,207,2653,1226,-357,-333,85,-161,-333,0
3942,-1932,202,2657,1204,-364,-333,85,-161,-333,0
3961,-1928,241,2668,1183,-359,-333,85,-161,-333,0
3954,-1928,207,2666,1164,-363,-333,85,-161,-333,0
3957,-1924,211,2663,1144,-368,-331,85,-163,-331,1
3967,-1923,212,2672,1114,-364,-331,85,-163,-331,0
3963,-1918,196,2667,1088,-359,-331,85,-163,-331,0
3944,-1917,218,2660,1065,-353,-331,85,-163,-331,0
3929,-1921,285,2670,1041,-342,-331,85,-163,-331,0
3920,-1905,258,2663,1016,-330,-338,84,-164,-338,1
3870,-1931,195,2665,997,-317,-338,84,-164,-338,0
3855,-1932,193,2659,979,-307,-338,84,-164,-338,0
3841,-1928,197,2661,962,-293,-338,84,-164,-338,0
3825,-1929,203,2661,940,-295,-338,84,-164,-338,0
3839,-1924,217,2670,922,-303,-326,88,-156,-326,1
3838,-1916,223,2662,904,-314,-326,88,-156,-326,0
3820,-1928,218,2672,889,-334,-326,88,-156,-326,0
3842,-1927,224,2659,877,-353,-326,88,-156,-326,0
3872,-1923,184,2663,862,-378,-326,88,-156,-326,0
3878,-1927,197,2669,853,-404,-327,85,-165,-327,1
3857,-1941,206,2659,843,-426,-327,85,-165,-327,0
3839,-1920,165,2657,835,-444,-327,85,-165,-327,0
3843,-1946,203,2648,824,-467,-327,85,-165,-327,0
3823,-1929,190,2661,815,-491,-327,85,-165,-327,0
3791,-1962,191,2660,806,-513,-329,99,-163,-329,1
3807,-1963,180,2662,801,-536,-329,99,-163,-329,0
3786,-1993,210,2667,801,-559,-329,99,-163,-329,0
3771,-1987,172,2672,794,-583,-329,99,-163,-329,0
3803,-2021,206,2662,788,-612,-329,99,-163,-329,0
3817,-2047,169,2664,786,-627,-335,95,-169,-335,1
3824,-2050,147,2660,777,-642,-335,95,-169,-335,0
3822,-2067,170,2659,774,-665,-335,95,-169,-335,0
3811,-2054,176,2646,768,-677,-335,95,-169,-335,0
3780,-2053,186,2651,761,-694,-335,95,-169,-335,0
3759,-2054,227,2648,757,-717,-336,96,-152,-336,1
3704,-2055,213,2647,752,-748,-336,96,-152,-336,0
3658,-2067,206,2649,750,-781,-336,96,-152,-336,0
3641,-2081,201,2656,748,-823,-336,96,-152,-336,0
3598,-2066,211,2657,737,-872,-336,96,-152,-336,0
3576,-2055,202,2651,726,-921,-335,87,-157,-335,1
3600,-2044,156,2669,714,-978,-335,87,-157,-335,0
3620,-2005,166,2665,707,-1035,-335,87,-157,-335,0
3620,-1998,153,2666,698,-1087,-335,87,-157,-335,0
3681,-1993,167,2668,691,-1130,-335,87,-157,-335,0
3719,-1969,150,2663,673,-1176,-331,95,-159,-331,1
3748,-1946,112,2658,663,-1199,-331,95,-159,-331,0
3758,-1933,139,2651,657,-1214,-331,95,-159,-331,0
3763,-1932,136,2667,654,-1229,-331,95,-159,-331,0
3779,-1936,142,2658,646,-1241,-331,95,-159,-331,0
3763,-1926,142,2667,638,-1251,-335,93,-167,-335,1
3755,-1926,137,2660,639,-1266,-335,93,-167,-335,0
3759,-1919,128,2659,628,-1279,-335,93,-167,-335,0
3771,-1934,169,2665,620,-1300,-335,93,-167,-335,0
3783,-1928,135,2656,613,-1326,-335,93,-167,-335,0
3820,-1953,146,2656,600,-1357,-333,95,-159,-333,1
3843,-1982,150,2669,586,-1393,-333,95,-159,-333,0
3824,-1978,164,2655,576,-1413,-333,95,-159,-333,0
3837,-1956,138,2661,568,-1422,-333,95,-159,-333,0
3837,-1958,112,2656,553,-1438,-333,95,-159,-333,0
3836,-1944,75,2653,540,-1452,-338,94,-162,-338,1
3812,-1922,112,2660,523,-1465,-338,94,-162,-338,0
3807,-1927,117,2666,510,-1471,-338,94,-162,-338,0
3812,-1929,138,2661,494,-1476,-338,94,-162,-338,0
3816,-1922,149,2640,484,-1476,-338,94,-162,-338,0
3853,-1928,131,2650,474,-1473,-335,95,-157,-335,1
3887,-1925,97,2663,462,-1469,-335,95,-157,-335,0
3910,-1938,94,2656,447,-1467,-335,95,-157,-335,0
3924,-1918,107,2665,427,-1463,-335,95,-157,-335,0
3952,-1919,115,2660,407,-1463,-335,95,-157,-335,0
3957,-1902,99,2654,396,-1456,-335,103,-153,-335,1
3978,-1867,82,2661,388,-1440,-335,103,-153,-335,0
3965,-1853,43,2671,370,-1431,-335,103,-153,-335,0
3992,-1848,42,2665,355,-1417,-335,103,-153,-335,0
4008,-1827,45,2663,340,-1391,-335,103,-153,-335,0
3973,-1793,47,2652,326,-1370,-342,98,-150,-342,1
3971,-1777,47,2657,305,-1346,-342,98,-150,-342,0
3915,-1771,66,2647,289,-1323,-342,98,-150,-342,0
3890,-1756,74,2661,276,-1308,-342,98,-150,-342,0
3872,-1745,49,2666,266,-1291,-342,98,-150,-342,0
3855,-1728,48,2657,248,-1283,-346,90,-152,-346,1
3844,-1729,-5,2654,238,-1287,-346,90,-152,-346,0
3852,-1712,-15,2658,221,-1284,-346,90,-152,-346,0
3878,-1699,-22,2664,203,-1282,-346,90,-152,-346,0
3904,-1670,-28,2680,189,-1290,-346,90,-152,-346,0
3938,-1673,-51,2668,176,-1294,-346,90,-152,-346,0
3962,-1624,-89,2670,168,-1293,-346,90,-152,-346,0
3955,-1615,-108,2655,164,-1285,-346,90,-152,-346,0
3975,-1618,-136,2659,154,-1271,-346,90,-152,-346,0
3975,-1598,-129,2665,148,-1242,-346,90,-152,-346,0
3972,-1592,-134,2667,140,-1203,-346,90,-152,-346,0
3947,-1599,-129,2664,131,-1163,-352,92,-158,-352,1
3932,-1596,-115,2660,136,-1116,-352,92,-158,-352,0
3931,-1593,-114,2658,136,-1069,-352,92,-158,-352,0
3936,-1620,-105,2660,127,-1030,-352,92,-158,-352,0
3937,-1648,-116,2667,139,-997,-352,92,-158,-352,0
3935,-1667,-101,2657,141,-973,-353,97,-153,-353,1
3934,-1682,-100,2658,143,-948,-353,97,-153,-353,0
3942,-1696,-112,2659,145,-931,-353,97,-153,-353,0
3937,-1725,-112,2657,156,-921,-353,97,-153,-353,0
3934,-1717,-137,2672,162,-908,-353,97,-153,-353,0
3913,-1750,-127,2660,159,-908,-348,94,-156,-348,1
3895,-1770,-120,2667,160,-914,-348,94,-156,-348,0
3898,-1792,-87,2664,163,-928,-348,94,-156,-348,0
3907,-1822,-98,2662,174,-951,-348,94,-156,-348,0
3927,-1822,-70,2651,186,-981,-348,94,-156,-348,0
3937,-1824,-82,2650,199,-1007,-355,87,-155,-355,1
3971,-1864,-99,2645,215,-1036,-355,87,-155,-355,0
4001,-1881,-126,2664,220,-1074,-355,87,-155,-355,0
4009,-1882,-140,2666,228,-1097,-355,87,-155,-355,0
4028,-1874,-175,2664,238,-1113,-355,87,-155,-355,0
4027,-1880,-171,2667,245,-1132,-344,94,-148,-344,1
4063,-1885,-179,2664,258,-1149,-344,94,-148,-344,0
4071,-1865,-211,2649,282,-1158,-344,94,-148,-344,0
4075,-1839,-211,2652,297,-1150,-344,94,-148,-344,0
4090,-1847,-209,2651,316,-1141,-344,94,-148,-344,0
4069,-1840,-239,2647,331,-1130,-348,80,-148,-348,1
4063,-1861,-256,2665,344,-1120,-348,80,-148,-348,0
4048,-1849,-248,2666,364,-1106,-348,80,-148,-348,0
4022,-1843,-224,2656,382,-1103,-348,80,-148,-348,0
3990,-1860,-237,2663,392,-1102,-348,80,-148,-348,0
3954,-1864,-207,2672,408,-1093,-352,88,-146,-352,1
3920,-1901,-208,2665,422,-1096,-352,88,-146,-352,0
3894,-1914,-190,2667,442,-1102,-352,88,-146,-352,0
3872,-1931,-172,2656,458,-1111,-352,88,-146,-352,0
3847,-1954,-175,2668,480,-1119,-352,88,-146,-352,0
3890,-1941,-195,2661,500,-1131,-355,89,-149,-355,1
3913,-1988,-215,2659,519,-1154,-355,89,-149,-355,0
3903,-1981,-203,2659,526,-1176,-355,89,-149,-355,0
3940,-2017,-235,2673,536,-1199,-355,89,-149,-355,0
3929,-2021,-238,2667,545,-1226,-355,89,-149,-355,0
3945,-2018,-215,2658,558,-1237,-350,84,-152,-350,0
3984,-2011,-192,2669,575,-1252,-350,84,-152,-350,0
3950,-2026,-204,2660,592,-1253,-350,84,-152,-350,0
3941,-2014,-173,2668,604,-1253,-350,84,-152,-350,0
3919,-2007,-226,2661,615,-1249,-350,84,-152,-350,0
3903,-2002,-239,2659,631,-1237,-349,81,-147,-349,1
3871,-2005,-206,2670,637,-1224,-349,81,-147,-349,0
3857,-1981,-190,2666,651,-1201,-349,81,-147,-349,0
3819,-1988,-198,2664,669,-1192,-349,81,-147,-349,0
3803,-1945,-187,2676,677,-1185,-349,81,-147,-349,0
3785,-1910,-158,2655,684,-1169,-354,86,-138,-354,1
3788,-1905,-195,2663,696,-1153,-354,86,-138,-354,0
3806,-1902,-214,2663,705,-1140,-354,86,-138,-354,0
3812,-1878,-187,2663,711,-1120,-354,86,-138,-354,0
3811,-1841,-204,2663,721,-1108,-354,86,-138,-354,0
3816,-1828,-214,2671,729,-1085,-358,84,-148,-358,1
3830,-1793,-209,2662,735,-1060,-358,84,-148,-358,0
3851,-1763,-236,2663,730,-1046,-358,84,-148,-358,0
3838,-1744,-260,2655,730,-1017,-358,84,-148,-358,0
3837,-1730,-245,2659,729,-994,-358,84,-148,-358,0
3819,-1719,-237,2658,726,-976,-355,97,-139,-355,1
3786,-1705,-265,2663,720,-961,-355,97,-139,-355,0
3737,-1697,-250,2663,709,-961,-355,97,-139,-355,0
3724,-1696,-207,2662,700,-968,-355,97,-139,-355,0
3696,-1714,-226,2674,695,-986,-355,97,-139,-355,0
3701,-1745,-198,2674,688,-1003,-354,80,-148,-354,1
3704,-1742,-204,2652,678,-1026,-354,80,-148,-354,0
3739,-1762,-219,2658,668,-1055,-354,80,-148,-354,0
3757,-1743,-194,2668,654,-1085,-354,80,-148,-354,0
3767,-1745,-250,2665,643,-1116,-354,80,-148,-354,0
3792,-1722,-256,2662,632,-1137,-354,92,-138,-354,1
3772,-1706,-296,2667,626,-1155,-354,92,-138,-354,0
3775,-1712,-289,2653,614,-1171,-354,92,-138,-354,0
3808,-1704,-302,2662,598,-1184,-354,92,-138,-354,0
3811,-1692,-318,2669,592,-1190,-354,92,-138,-354,0
3819,-1704,-305,2660,589,-1186,-357,85,-145,-357,1
3851,-1732,-349,2673,580,-1176,-357,85,-145,-357,0
3837,-1729,-328,2674,573,-1166,-357,85,-145,-357,0
3867,-1749,-329,2662,564,-1152,-357,85,-145,-357,0
3845,-1794,-304,2661,553,-1139,-357,85,-145,-357,0
3876,-1794,-293,2654,547,-1129,-357,87,-139,-357,1
3872,-1860,-287,2663,534,-1116,-357,87,-139,-357,0
3865,-1872,-284,2674,529,-1099,-357,87,-139,-357,0
3883,-1894,-286,2661,531,-1090,-357,87,-139,-357,0
3888,-1913,-261,2658,518,-1082,-357,87,-139,-357,0
3930,-1937,-299,2662,504,-1071,-362,92,-140,-362,1
3928,-1927,-321,2664,494,-1071,-362,92,-140,-362,0
3923,-1937,-297,2678,481,-1066,-362,92,-140,-362,0
3944,-1933,-270,2670,465,-1065,-362,92,-140,-362,0
3939,-1949,-264,2657,454,-1068,-362,92,-140,-362,0
3926,-1939,-224,2652,449,-1076,-357,87,-137,-357,1
3919,-1968,-237,2670,440,-1083,-357,87,-137,-357,0
3931,-1958,-237,2668,436,-1100,-357,87,-137,-357,0
3952,-1935,-266,2667,431,-1129,-357,87,-137,-357,0
3949,-1946,-266,2653,422,-1157,-362,78,-142,-362,1
3962,-1915,-288,2655,418,-1184,-362,78,-142,-362,1
4006,-1896,-322,2661,414,-1209,-362,78,-142,-362,0
4023,-1858,-328,2658,412,-1230,-362,78,-142,-362,0
4038,-1819,-350,2665,411,-1243,-362,78,-142,-362,0
4055,-1768,-417,2668,407,-1247,-362,78,-142,-362,0
4072,-1731,-427,2681,403,-1254,-361,87,-135,-361,1
4076,-1698,-431,2672,408,-1253,-361,87,-135,-361,0
4092,-1665,-438,2657,408,-1257,-361,87,-135,-361,0
4079,-1647,-429,2663,401,-1263,-361,87,-135,-361,0
4078,-1616,-448,2674,403,-1259,-361,87,-135,-361,0
4097,-1592,-445,2664,407,-1269,-361,87,-135,-361,0
4110,-1565,-461,2661,407,-1273,-361,87,-135,-361,0
4123,-1515,-471,2668,414,-1271,-361,87,-135,-361,0
4136,-1492,-483,2665,414,-1268,-361,87,-135,-361,0
4130,-1509,-524,2657,422,-1263,-361,87,-135,-361,0
4155,-1485,-490,2656,422,-1259,-361,87,-135,-361,0
4130,-1438,-531,2662,422,-1249,-354,86,-142,-354,1
4137,-1436,-523,2653,428,-1228,-354,86,-142,-354,0
4145,-1410,-511,2670,430,-1206,-354,86,-142,-354,0
4151,-1388,-516,2666,437,-1189,-354,86,-142,-354,0
4160,-1391,-503,2659,436,-1165,-354,86,-142,-354,0
