AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
793,1237,4133,1676,2189,-1687,402,94,186,82,0
844,1280,4086,1666,2170,-1735,393,94,186,82,0
925,1288,4083,1677,2156,-1794,365,94,186,82,0
1038,1236,4109,1675,2131,-1860,325,94,186,82,0
1102,1179,4175,1677,2106,-1899,275,84,180,96,1
1090,1162,4158,1682,2089,-1926,206,84,180,96,0
1056,1162,4156,1673,2068,-1931,145,84,180,96,0
1033,1197,4124,1654,2052,-1917,91,84,180,96,0
1010,1227,4052,1685,2036,-1886,29,84,180,96,0
1009,1244,3995,1663,2012,-1846,-21,84,174,94,1
1055,1260,3995,1672,1982,-1804,-75,84,174,94,0
1091,1287,4000,1686,1952,-1754,-123,84,174,94,0
1115,1311,4008,1683,1923,-1721,-178,84,174,94,0
1149,1327,4012,1668,1883,-1711,-230,84,174,94,0
1176,1370,4023,1667,1845,-1704,-279,88,176,98,1
1166,1374,4001,1680,1813,-1698,-325,88,176,98,0
1161,1392,4040,1680,1779,-1691,-363,88,176,98,0
1174,1425,4038,1665,1746,-1684,-392,88,176,98,0
1096,1613,4054,1687,1723,-1685,-413,88,176,98,0
880,2193,4003,1680,1701,-1684,-394,73,177,95,1
1017,1779,4330,1679,1668,-1664,-294,73,177,95,0
1184,1611,4346,1674,1640,-1718,-213,73,177,95,0
1181,1522,4269,1664,1624,-1784,-164,73,177,95,0
1258,1545,4144,1677,1625,-1835,-128,84,176,94,1
1273,1583,3925,1675,1621,-1904,-122,84,176,94,0
1358,1456,3790,1678,1602,-1932,-120,84,176,94,0
1337,1441,3848,1683,1589,-1907,-120,84,176,94,0
1300,1431,3932,1678,1585,-1861,-126,84,176,94,0
1265,1439,3912,1676,1584,-1832,-117,76,168,100,1
1296,1460,3939,1678,1596,-1803,-108,76,168,100,0
1288,1511,3931,1669,1601,-1807,-93,76,168,100,0
1244,1569,3959,1681,1609,-1806,-81,76,168,100,0
1275,1525,3974,1673,1625,-1805,-70,76,168,100,0
1267,1559,3952,1670,1642,-1783,-43,68,164,102,1
1202,1666,3980,1666,1654,-1764,-18,68,164,102,0
1212,1647,3987,1656,1673,-1765,0,68,164,102,0
1196,1548,4007,1671,1692,-1754,38,68,164,102,0
1150,1571,4008,1679,1712,-1738,67,68,164,102,0
1159,1578,3962,1675,1732,-1730,93,66,162,90,1
1144,1573,4013,1678,1750,-1727,129,66,162,90,0
1173,1623,3975,1685,1767,-1732,163,66,162,90,0
1225,1598,3903,1685,1775,-1729,198,66,162,90,0
1257,1600,3865,1680,1788,-1719,219,66,162,90,0
1327,1580,3849,1672,1792,-1693,243,62,164,92,1
1370,1525,3867,1665,1794,-1668,257,62,164,92,0
1398,1515,3846,1674,1802,-1661,267,62,164,92,0
1414,1525,3756,1678,1802,-1655,260,62,164,92,0
1408,1537,3736,1677,1797,-1646,259,70,164,92,1
1385,1540,3750,1664,1794,-1633,262,70,158,96,1
1388,1541,3750,1665,1786,-1620,260,70,158,96,0
1365,1540,3785,1664,1779,-1613,260,70,158,96,0
1353,1532,3757,1672,1773,-1602,261,70,158,96,0
1308,1560,3796,1672,1777,-1584,255,70,158,96,0
1221,1565,3781,1667,1777,-1559,249,68,162,92,1
1148,1582,3818,1668,1779,-1529,244,68,162,92,0
1090,1597,3888,1671,1789,-1492,233,68,162,92,0
1023,1605,4003,1680,1799,-1468,228,68,162,92,0
952,1598,4056,1673,1812,-1461,221,68,162,92,0
887,1600,4102,1671,1831,-1478,206,68,162,92,0
871,1620,4106,1668,1849,-1505,194,68,162,92,0
912,1619,4073,1668,1867,-1532,176,68,162,92,0
985,1632,4002,1666,1880,-1553,153,68,162,92,0
1075,1673,3933,1663,1886,-1562,123,57,165,91,1
1267,1652,3794,1663,1884,-1559,84,57,165,91,0
1381,1681,3711,1663,1877,-1544,39,57,165,91,0
1507,1693,3653,1667,1865,-1520,-20,57,165,91,0
1579,1698,3609,1674,1843,-1488,-87,62,152,98,1
1607,1766,3636,1668,1811,-1456,-156,62,152,98,1
1635,1794,3638,1675,1783,-1430,-221,62,152,98,0
1599,1843,3707,1673,1750,-1412,-293,62,152,98,0
1575,1875,3776,1669,1715,-1403,-350,62,152,98,0
1509,1927,3785,1669,1686,-1391,-393,62,152,98,0
1471,1914,3796,1681,1658,-1393,-435,60,152,98,1
1402,1922,3815,1684,1627,-1405,-474,60,152,98,0
1350,1958,3798,1687,1595,-1422,-502,60,152,98,0
1325,1975,3790,1675,1558,-1434,-525,60,152,98,0
1360,1964,3764,1671,1519,-1439,-540,60,152,98,0
1358,1982,3729,1669,1482,-1433,-558,53,153,97,1
1392,1978,3679,1672,1436,-1426,-576,53,153,97,0
1459,1995,3586,1672,1389,-1412,-583,53,153,97,0
1452,1990,3608,1665,1343,-1385,-590,53,153,97,0
1480,1999,3564,1661,1292,-1371,-600,53,153,97,0
1529,1988,3521,1673,1246,-1350,-608,51,147,103,1
1471,2027,3584,1673,1197,-1318,-609,51,147,103,0
1531,1994,3536,1679,1149,-1298,-612,51,147,103,0
1494,1970,3512,1672,1101,-1288,-604,51,147,103,0
1472,1966,3500,1688,1058,-1274,-600,51,147,103,0
1474,1984,3474,1672,1017,-1248,-584,39,145,97,1
1468,1975,3477,1667,975,-1224,-574,39,145,97,0
1484,1937,3497,1664,940,-1208,-557,39,145,97,0
1519,1887,3495,1669,914,-1192,-543,39,145,97,0
1529,1923,3478,1670,886,-1168,-525,39,145,97,0
1573,1903,3448,1672,852,-1158,-512,50,148,88,1
1580,1925,3459,1665,822,-1147,-504,50,148,88,0
1616,1895,3466,1660,806,-1146,-495,50,148,88,0
1599,1908,3503,1664,787,-1137,-483,50,148,88,0
1634,1940,3498,1674,775,-1132,-477,50,148,88,0
1620,1986,3498,1676,770,-1137,-471,50,148,88,0
1594,2003,3548,1670,776,-1136,-463,50,148,88,0
1571,1997,3578,1662,779,-1141,-448,50,148,88,0
1561,2006,3600,1682,789,-1145,-426,50,148,88,0
1550,2020,3646,1680,814,-1151,-411,49,141,93,1
1532,2018,3693,1684,837,-1160,-395,49,141,93,0
1532,1975,3708,1674,862,-1171,-365,49,141,93,0
1558,1963,3642,1673,894,-1188,-340,49,141,93,0
1537,1925,3641,1673,919,-1224,-324,49,141,93,0
1523,2021,3578,1663,947,-1248,-320,57,143,101,1
1497,2013,3607,1660,979,-1266,-305,57,143,101,0
1511,1957,3622,1668,1004,-1283,-276,57,143,101,0
1466,1996,3614,1675,1030,-1314,-253,57,143,101,0
1439,2020,3551,1676,1057,-1338,-231,57,143,101,0
1449,1993,3527,1667,1078,-1354,-205,50,146,98,1
1466,1924,3511,1674,1096,-1370,-185,50,146,98,0
1489,1900,3491,1670,1110,-1380,-162,50,146,98,0
1536,1921,3431,1663,1128,-1382,-147,50,146,98,0
1533,1944,3423,1666,1142,-1377,-141,50,146,98,0
1564,1923,3429,1663,1153,-1375,-129,42,142,86,1
1587,1917,3417,1667,1167,-1391,-111,42,142,86,0
1596,1918,3398,1666,1173,-1407,-101,42,142,86,0
1599,1885,3396,1666,1177,-1425,-97,42,142,86,0
1588,1891,3388,1670,1187,-1453,-89,42,142,86,0
1577,1874,3387,1662,1192,-1476,-80,41,141,95,1
1539,1900,3383,1659,1193,-1500,-70,41,141,95,0
1514,1907,3367,1674,1207,-1528,-64,41,141,95,0
1493,1907,3373,1676,1206,-1560,-46,41,141,95,0
1477,1853,3372,1669,1213,-1586,-34,41,141,95,0
1479,1868,3347,1675,1223,-1619,-35,49,149,101,1
1451,1882,3357,1672,1230,-1645,-30,49,149,101,0
1411,1923,3371,1682,1242,-1675,-19,49,149,101,0
1411,1933,3332,1677,1250,-1713,-9,49,149,101,0
1386,1914,3343,1675,1268,-1753,0,49,149,101,0
1416,1932,3352,1684,1291,-1781,11,33,141,93,1
1411,1928,3367,1686,1306,-1804,15,33,141,93,0
1422,1910,3367,1673,1330,-1833,19,33,141,93,0
1466,1909,3336,1665,1357,-1848,34,33,141,93,0
1465,1931,3305,1669,1383,-1867,37,33,141,93,0
1491,1930,3257,1668,1404,-1889,38,33,141,93,0
1530,1927,3216,1667,1422,-1906,27,33,141,93,0
1555,1932,3202,1673,1436,-1918,19,33,141,93,0
1614,1926,3185,1676,1459,-1930,7,33,141,93,0
1638,1921,3133,1670,1478,-1934,-9,34,132,90,1
1693,1944,3117,1666,1493,-1921,-29,34,132,90,0
1717,1955,3105,1664,1512,-1899,-58,34,132,90,0
1766,1950,3051,1681,1520,-1875,-74,34,132,90,0
1773,1956,3020,1673,1533,-1847,-97,34,132,90,0
1790,1974,3039,1665,1546,-1813,-119,36,130,94,1
1824,1989,2981,1666,1556,-1779,-148,36,130,94,0
1816,2032,2995,1664,1561,-1740,-166,36,130,94,0
1837,2028,2983,1676,1571,-1710,-185,36,130,94,0
1823,2059,2993,1678,1576,-1677,-195,36,130,94,0
1812,2083,2978,1680,1586,-1648,-212,37,129,99,1
1821,2123,3050,1675,1586,-1621,-209,37,129,99,0
1795,2165,3053,1678,1590,-1594,-208,37,129,99,0
1802,2177,3038,1669,1595,-1567,-211,37,129,99,0
1779,2207,3027,1676,1606,-1547,-207,37,129,99,0
1775,2238,3041,1682,1611,-1531,-208,35,129,97,1
1784,2232,3019,1664,1611,-1523,-192,35,129,97,0
1768,2251,3047,1668,1614,-1513,-180,35,129,97,0
1791,2304,2998,1669,1620,-1496,-175,35,129,97,0
1780,2304,3000,1671,1618,-1478,-167,35,129,97,0
1798,2315,2987,1676,1615,-1455,-165,38,128,92,1
1818,2316,3000,1667,1614,-1440,-153,38,128,92,0
1835,2282,3003,1673,1614,-1422,-150,38,128,92,0
1822,2329,2995,1660,1612,-1401,-148,38,128,92,0
1845,2343,2924,1662,1601,-1389,-150,38,128,92,0
1820,2360,2953,1666,1598,-1372,-149,32,124,92,1
1840,2349,2973,1668,1582,-1366,-145,32,124,92,0
1807,2317,3003,1670,1575,-1370,-139,32,124,92,0
1808,2340,3015,1655,1569,-1369,-148,32,124,92,0
1767,2402,2976,1653,1562,-1369,-154,32,124,92,0
1768,2430,2951,1659,1548,-1364,-159,20,128,90,1
1760,2388,2985,1641,1542,-1356,-153,20,128,90,0
1762,2368,2958,1659,1538,-1344,-155,20,128,90,0
1771,2365,2931,1677,1529,-1324,-163,20,128,90,0
1774,2379,2926,1675,1519,-1316,-168,20,128,90,0
1769,2385,2899,1668,1512,-1304,-182,20,128,90,0
1772,2387,2882,1652,1499,-1288,-197,20,128,90,0
1780,2378,2857,1660,1483,-1268,-203,20,128,90,0
1799,2381,2832,1665,1466,-1259,-212,20,128,90,0
1787,2398,2860,1663,1455,-1245,-221,29,123,89,1
1790,2416,2876,1665,1443,-1226,-228,29,123,89,0
1804,2436,2873,1664,1427,-1211,-227,29,123,89,0
1826,2461,2917,1669,1419,-1196,-232,29,123,89,0
1832,2464,2906,1661,1412,-1177,-231,29,123,89,0
1872,2483,2886,1661,1409,-1155,-240,18,124,84,1
1906,2503,2851,1665,1408,-1129,-242,18,124,84,0
1935,2515,2860,1663,1410,-1106,-248,18,124,84,0
1979,2513,2883,1668,1409,-1088,-256,18,124,84,0
2018,2497,2840,1668,1406,-1074,-263,18,124,84,0
2066,2466,2770,1667,1399,-1062,-273,6,122,90,1
2067,2471,2707,1679,1387,-1050,-284,6,122,90,0
2073,2460,2670,1680,1372,-1045,-299,6,122,90,0
2058,2478,2624,1670,1358,-1033,-309,6,122,90,0
2060,2469,2599,1669,1339,-1019,-321,6,122,90,0
2078,2461,2576,1667,1312,-998,-336,10,110,92,1
2061,2496,2559,1673,1287,-971,-352,10,110,92,0
2086,2500,2564,1680,1257,-934,-359,10,110,92,0
2111,2491,2581,1669,1234,-887,-370,10,110,92,0
2125,2490,2585,1667,1212,-846,-388,10,110,92,0
2122,2507,2542,1671,1189,-794,-393,12,124,84,1
2115,2545,2550,1671,1167,-742,-408,12,124,84,0
2115,2556,2543,1669,1146,-681,-416,12,124,84,0
2116,2573,2558,1667,1130,-619,-421,12,124,84,0
2102,2556,2550,1669,1102,-569,-426,12,124,84,0
2066,2538,2583,1669,1085,-521,-430,8,120,82,1
2039,2539,2585,1672,1075,-486,-429,8,120,82,0
2020,2481,2606,1682,1061,-463,-424,8,120,82,0
2000,2481,2599,1662,1043,-448,-423,8,120,82,0
1938,2543,2588,1656,1029,-431,-423,8,120,82,0
1923,2542,2614,1666,1014,-423,-421,10,118,86,1
1921,2547,2602,1663,1008,-424,-409,10,118,86,0
1903,2514,2675,1671,1005,-433,-399,10,118,86,0
1894,2549,2688,1668,1006,-438,-397,10,118,86,0
1892,2557,2694,1670,1005,-457,-390,10,118,86,0
1895,2582,2717,1677,1003,-477,-376,10,118,86,0
1924,2582,2699,1678,1008,-490,-365,10,118,86,0
1937,2593,2688,1666,1013,-493,-356,10,118,86,0
1946,2593,2672,1677,1017,-503,-350,10,118,86,0
1980,2580,2705,1668,1020,-515,-344,10,116,86,1
1964,2582,2718,1672,1025,-532,-334,10,116,86,0
1952,2575,2710,1672,1027,-553,-330,10,116,86,0
1949,2567,2674,1669,1031,-572,-328,10,116,86,0
1926,2579,2632,1667,1033,-593,-320,10,116,86,0
1897,2584,2610,1671,1020,-603,-317,5,119,79,1
1878,2597,2639,1675,1010,-605,-311,5,119,79,0
1861,2616,2664,1664,1008,-603,-303,5,119,79,0
1833,2600,2702,1671,1010,-592,-296,5,119,79,0
1825,2593,2705,1672,1012,-580,-287,5,119,79,0
1819,2597,2751,1677,1015,-572,-278,-1,109,87,1
1825,2604,2738,1678,1020,-562,-265,-1,109,87,0
1804,2652,2775,1673,1027,-556,-256,-1,109,87,0
1784,2646,2797,1668,1038,-564,-240,-1,109,87,0
1790,2669,2803,1673,1052,-581,-225,-1,109,87,0
1737,2652,2807,1668,1070,-601,-208,5,109,93,1
1730,2642,2826,1662,1090,-623,-196,5,109,93,0
1735,2624,2810,1657,1106,-654,-182,5,109,93,0
1681,2624,2835,1669,1126,-679,-171,5,109,93,0
1646,2650,2831,1671,1146,-711,-159,5,109,93,0
1616,2636,2873,1670,1169,-750,-135,-1,111,81,1
1625,2668,2865,1673,1189,-792,-117,-1,111,81,0
1614,2673,2855,1666,1214,-833,-96,-1,111,81,0
1612,2651,2825,1663,1246,-878,-73,-1,111,81,0
1634,2606,2801,1666,1267,-922,-59,-1,111,81,0
1658,2603,2736,1676,1286,-960,-46,8,114,74,1
1672,2568,2717,1677,1303,-990,-33,8,114,74,0
1676,2570,2673,1661,1318,-1023,-32,8,114,74,0
1698,2573,2662,1660,1334,-1046,-26,8,114,74,0
1719,2577,2627,1671,1342,-1058,-18,8,114,74,0
1737,2574,2595,1665,1355,-1070,-29,-5,113,83,1
1760,2567,2580,1668,1363,-1087,-37,-5,113,83,0
1782,2561,2560,1670,1357,-1086,-49,-5,113,83,0
1824,2578,2527,1657,1357,-1084,-60,-5,113,83,0
1838,2588,2505,1661,1357,-1092,-85,-5,113,83,0
1852,2599,2474,1659,1358,-1094,-111,-5,113,83,0
1884,2598,2452,1663,1349,-1089,-139,-5,113,83,0
1913,2612,2435,1671,1338,-1082,-167,-5,113,83,0
1933,2611,2419,1664,1331,-1064,-197,-5,113,83,0
1972,2629,2438,1672,1325,-1042,-226,-3,105,83,1
1991,2642,2409,1683,1314,-1011,-261,-3,105,83,0
2030,2664,2371,1677,1306,-983,-300,-3,105,83,0
2054,2688,2391,1673,1292,-948,-329,-3,105,83,0
2063,2717,2352,1656,1283,-911,-360,-3,105,83,0
2094,2762,2366,1661,1272,-860,-402,-1,97,81,1
2105,2799,2379,1669,1263,-811,-436,-1,97,81,0
2134,2849,2359,1661,1255,-757,-463,-1,97,81,0
2141,2852,2377,1664,1245,-702,-491,-1,97,81,0
2149,2899,2404,1668,1243,-653,-525,-1,97,81,0
2183,2929,2434,1663,1241,-606,-553,3,105,81,1
2168,2968,2441,1659,1239,-554,-575,3,105,81,0
2202,2993,2423,1666,1242,-507,-598,3,105,81,0
2242,3004,2429,1667,1236,-453,-616,3,105,81,0
2231,3018,2426,1665,1236,-410,-632,3,105,81,0
2238,3013,2435,1678,1237,-371,-652,-4,108,74,1
2252,3005,2407,1660,1232,-340,-671,-4,108,74,0
2241,2997,2404,1665,1225,-314,-686,-4,108,74,0
2225,2978,2372,1671,1216,-289,-700,-4,108,74,0
2218,2969,2376,1665,1202,-275,-716,-4,108,74,0
2177,2961,2343,1667,1183,-260,-726,-10,114,76,1
2167,2956,2309,1676,1163,-257,-732,-10,114,76,0
2139,2924,2304,1673,1139,-249,-738,-10,114,76,0
2115,2899,2315,1669,1115,-236,-734,-10,114,76,0
2084,2918,2304,1664,1095,-227,-734,-10,114,76,0
2082,2932,2310,1653,1071,-218,-728,-15,105,71,1
2073,2910,2303,1659,1045,-204,-723,-15,105,71,0
2049,2909,2318,1665,1019,-187,-708,-15,105,71,0
2002,2903,2304,1668,1003,-163,-702,-15,105,71,0
2001,2907,2280,1669,987,-150,-693,-15,105,71,0
1972,2889,2280,1652,964,-141,-673,-16,110,78,1
1979,2875,2325,1655,953,-125,-656,-16,110,78,0
1958,2860,2324,1670,949,-115,-640,-16,110,78,0
1951,2810,2350,1671,938,-111,-620,-16,110,78,0
1964,2804,2350,1664,938,-112,-608,-16,110,78,0
1965,2796,2377,1673,944,-118,-587,-16,110,78,0
1944,2789,2405,1667,949,-129,-569,-16,110,78,0
1976,2773,2396,1663,959,-148,-563,-16,110,78,0
1996,2766,2414,1670,974,-173,-539,-16,110,78,0
2002,2748,2414,1673,990,-202,-533,-14,116,74,1
1964,2765,2403,1669,1010,-230,-528,-14,116,74,0
1972,2754,2382,1658,1031,-256,-514,-14,116,74,0
1944,2742,2365,1672,1065,-281,-499,-14,116,74,0
1909,2749,2384,1667,1096,-301,-494,-14,116,74,0
1895,2737,2406,1671,1123,-315,-472,-14,116,74,0
1875,2766,2413,1671,1162,-328,-462,-14,116,74,0
1896,2724,2474,1672,1210,-334,-438,-14,116,74,0
1934,2675,2410,1671,1255,-357,-411,-14,116,74,0
2001,2678,2393,1670,1309,-376,-405,-14,116,74,0
2009,2670,2373,1667,1355,-379,-400,-20,110,70,1
2020,2717,2325,1671,1407,-392,-398,-20,110,70,0
2041,2698,2325,1663,1450,-413,-393,-20,110,70,0
2050,2694,2378,1663,1494,-438,-388,-20,110,70,0
2027,2677,2434,1670,1529,-488,-386,-20,110,70,0
1963,2716,2496,1666,1572,-551,-381,-22,110,76,1
1918,2723,2497,1662,1616,-617,-379,-22,110,76,0
1855,2762,2494,1654,1651,-693,-369,-22,110,76,0
1795,2807,2487,1666,1685,-766,-352,-22,110,76,0
1783,2848,2444,1667,1719,-833,-331,-22,110,76,0
1772,2889,2340,1667,1747,-880,-303,-23,105,71,1
1734,2892,2428,1669,1777,-920,-278,-23,105,71,0
1764,2899,2416,1670,1801,-962,-252,-23,105,71,0
1827,2910,2356,1677,1830,-1003,-226,-23,105,71,0
1843,2928,2338,1661,1849,-1028,-203,-23,105,71,0
1880,2944,2327,1649,1866,-1047,-185,-20,112,70,1
1918,2946,2303,1677,1886,-1064,-174,-20,112,70,0
1976,2968,2236,1672,1895,-1083,-165,-20,112,70,0
1979,2964,2176,1669,1911,-1103,-155,-20,112,70,0
2039,2944,2155,1659,1912,-1106,-144,-20,112,70,0
2055,2940,2103,1662,1908,-1104,-142,-28,112,74,1
2088,2941,2081,1660,1908,-1108,-147,-28,112,74,0
2120,2949,2050,1660,1900,-1100,-150,-28,112,74,0
2145,2955,2015,1673,1887,-1093,-158,-28,112,74,0
2165,2980,1953,1665,1866,-1085,-162,-28,112,74,0
2215,3003,1934,1670,1847,-1079,-169,-28,112,74,0
2227,3008,1934,1672,1827,-1067,-177,-28,112,74,0
2253,3050,1916,1673,1802,-1046,-198,-28,112,74,0
2258,3062,1924,1676,1772,-1028,-211,-28,112,74,0
2297,3097,1868,1674,1747,-1006,-225,-36,110,66,1
2289,3119,1893,1667,1723,-976,-243,-36,110,66,0
2310,3146,1889,1684,1692,-946,-264,-36,110,66,0
2306,3167,1882,1668,1662,-919,-275,-36,110,66,0
2301,3213,1871,1666,1643,-875,-295,-36,110,66,0
2291,3207,1924,1669,1621,-832,-308,-34,102,60,1
2273,3241,1919,1663,1598,-798,-319,-34,102,60,0
2246,3222,1922,1675,1578,-764,-327,-34,102,60,0
2231,3222,1937,1659,1557,-733,-335,-34,102,60,0
2207,3268,1940,1661,1533,-705,-345,-34,102,60,0
2196,3272,1943,1675,1507,-681,-347,-34,102,66,1
2186,3250,1948,1672,1493,-658,-353,-34,102,66,0
2187,3277,1970,1671,1485,-620,-352,-34,102,66,0
2170,3294,1934,1675,1475,-585,-359,-34,102,66,0
2175,3281,1929,1664,1463,-553,-360,-34,102,66,0
2147,3294,1953,1675,1458,-528,-358,-38,100,66,1
2125,3289,1950,1663,1450,-513,-363,-38,100,66,0
2128,3285,1940,1671,1443,-491,-363,-38,100,66,0
2110,3306,1949,1673,1443,-464,-367,-38,100,66,0
2131,3276,1939,1664,1436,-447,-366,-38,100,66,0
2116,3292,1954,1662,1439,-431,-362,-38,98,62,1
2135,3266,1987,1663,1443,-419,-358,-38,98,62,0
2128,3240,1975,1656,1448,-410,-359,-38,98,62,0
2113,3252,1907,1666,1452,-404,-368,-38,98,62,0
2083,3255,1908,1666,1460,-404,-370,-38,98,62,0
2092,3208,1922,1665,1462,-409,-366,-34,108,64,1
2081,3178,1866,1657,1461,-414,-362,-34,108,64,0
2013,3170,1874,1664,1461,-418,-356,-34,108,64,0
2015,3169,1872,1673,1468,-434,-355,-34,108,64,0
1966,3154,1877,1669,1471,-452,-337,-34,108,64,0
1966,3143,1850,1654,1469,-475,-326,-32,110,52,1
1956,3159,1840,1661,1471,-501,-311,-32,110,52,0
1951,3169,1831,1668,1474,-514,-288,-32,110,52,0
1955,3145,1850,1670,1477,-537,-267,-32,110,52,0
1934,3170,1835,1668,1484,-569,-252,-32,110,52,0
1940,3177,1846,1674,1490,-590,-231,-32,110,52,0
1942,3160,1864,1675,1497,-618,-209,-32,110,52,0
1939,3177,1841,1666,1503,-644,-191,-32,110,52,0
1953,3206,1836,1665,1517,-673,-173,-32,110,52,0
1951,3231,1811,1661,1528,-694,-152,-47,103,63,1
1981,3228,1822,1661,1539,-715,-129,-47,103,63,0
2002,3235,1784,1664,1549,-738,-117,-47,103,63,0
2015,3258,1763,1668,1568,-742,-109,-47,103,63,0
2064,3278,1783,1666,1592,-745,-104,-47,103,63,0
2075,3272,1774,1670,1603,-740,-100,-46,108,60,1
2095,3290,1802,1675,1623,-737,-101,-46,108,60,0
2113,3306,1800,1673,1649,-733,-98,-46,108,60,0
2129,3348,1726,1666,1669,-727,-98,-46,108,60,0
2130,3351,1760,1664,1694,-716,-113,-46,108,60,0
2160,3355,1809,1669,1717,-704,-125,-46,104,56,1
2155,3384,1790,1662,1744,-691,-135,-46,104,56,0
2175,3415,1765,1665,1774,-674,-140,-46,104,56,0
2139,3433,1742,1678,1804,-659,-148,-46,104,56,0
2135,3436,1728,1668,1827,-644,-155,-46,104,56,0
2154,3452,1713,1660,1841,-623,-171,-48,94,54,1
2105,3461,1733,1664,1864,-608,-182,-48,94,54,0
2089,3443,1721,1681,1880,-601,-186,-48,94,54,0
2080,3443,1734,1680,1895,-599,-193,-48,94,54,0
2092,3436,1718,1664,1905,-601,-206,-48,94,54,0
2083,3438,1669,1669,1916,-599,-215,-53,99,51,1
2074,3424,1685,1671,1919,-591,-222,-53,99,51,0
2080,3391,1693,1673,1926,-588,-237,-53,99,51,0
2074,3396,1669,1664,1931,-585,-247,-53,99,51,0
2098,3364,1635,1670,1926,-579,-257,-53,99,51,0
2092,3380,1618,1664,1921,-571,-273,-56,96,50,1
2092,3376,1609,1669,1911,-575,-293,-56,96,50,0
2090,3399,1569,1662,1895,-587,-308,-56,96,50,0
2083,3381,1548,1674,1882,-588,-316,-56,96,50,0
2108,3358,1517,1668,1859,-596,-331,-56,96,50,0
2085,3373,1493,1671,1836,-599,-354,-60,96,56,1
2067,3375,1476,1657,1814,-608,-364,-60,96,56,0
2059,3381,1452,1671,1788,-606,-385,-60,96,56,0
2045,3398,1437,1668,1758,-594,-400,-60,96,56,0
2033,3392,1401,1651,1726,-585,-419,-60,96,56,0
2021,3394,1376,1655,1696,-574,-440,-60,96,56,0
2002,3364,1385,1677,1665,-563,-457,-60,96,56,0
2019,3381,1400,1672,1628,-552,-479,-60,96,56,0
2008,3363,1383,1673,1596,-546,-495,-60,96,56,0
1996,3355,1382,1670,1558,-539,-515,-53,105,45,1
2007,3341,1379,1660,1520,-537,-531,-53,105,45,0
2022,3294,1392,1673,1488,-543,-555,-53,105,45,0
2043,3283,1387,1672,1448,-548,-580,-53,105,45,0
2027,3303,1349,1671,1410,-558,-603,-60,98,45,1
2038,3296,1339,1672,1371,-565,-625,-60,98,42,1
2044,3309,1310,1675,1334,-566,-650,-60,98,42,0
2017,3281,1318,1665,1296,-570,-682,-60,98,42,0
2025,3270,1292,1663,1258,-569,-712,-60,98,42,0
2017,3290,1260,1659,1226,-569,-739,-60,98,42,0
1969,3296,1305,1666,1183,-572,-757,-67,95,43,1
2043,3250,1256,1667,1142,-580,-778,-67,95,43,0
1992,3248,1314,1676,1113,-584,-799,-67,95,43,0
1993,3245,1313,1666,1083,-593,-819,-67,95,43,0
2009,3259,1281,1669,1052,-601,-844,-67,95,43,0
1981,3253,1267,1662,1023,-610,-868,-58,102,44,1
1968,3285,1255,1663,998,-607,-888,-58,102,44,0
1986,3307,1276,1667,974,-619,-911,-58,102,44,0
2016,3303,1256,1662,954,-622,-925,-58,102,44,0
1980,3317,1270,1660,941,-618,-946,-58,102,44,0
1976,3338,1242,1666,932,-617,-961,-66,102,46,1
2001,3353,1234,1663,920,-621,-987,-66,102,46,0
1985,3372,1241,1669,908,-623,-1009,-66,102,46,0
1986,3385,1199,1661,908,-627,-1024,-66,102,46,0
2008,3364,1241,1662,897,-635,-1043,-66,102,46,0
2017,3392,1253,1664,892,-649,-1055,-62,106,44,1
2018,3376,1214,1674,893,-653,-1079,-62,106,44,0
2030,3386,1219,1669,892,-665,-1098,-62,106,44,0
2029,3392,1178,1667,894,-669,-1105,-62,106,44,0
2028,3405,1203,1667,899,-662,-1115,-62,106,44,0
2016,3429,1208,1678,903,-656,-1133,-62,102,46,1
2019,3410,1199,1672,909,-644,-1134,-62,102,46,0
2002,3401,1168,1675,916,-637,-1144,-62,102,46,0
1987,3392,1167,1673,924,-634,-1145,-62,102,46,0
1971,3392,1129,1657,929,-622,-1141,-62,102,46,0
1953,3388,1100,1667,934,-617,-1148,-62,102,46,0
1934,3393,1072,1681,940,-614,-1147,-62,102,46,0
1914,3397,1092,1663,942,-606,-1142,-62,102,46,0
1923,3395,1072,1669,946,-597,-1136,-62,102,46,0
1916,3413,1075,1660,956,-584,-1139,-62,104,38,1
