AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-43,-18,4140,3374,14,-2,-89,57,199,-89
-33,-30,4155,3365,12,-1,-89,57,199,-89
-24,-3,4112,3373,17,4,-81,55,199,-81
-26,1,4130,3371,16,0,-81,55,199,-81
-38,-16,4125,3354,14,3,-81,55,199,-81
-34,-15,4145,3359,17,1,-81,55,199,-81
-36,-14,4154,3372,16,0,-81,55,199,-81
-39,-9,4146,3375,13,2,-84,56,202,-84
-48,-29,4149,3377,14,2,-84,56,202,-84
-61,-30,4119,3368,11,2,-84,56,202,-84
-45,-5,4144,3358,18,5,-84,56,202,-84
-18,-7,4139,3362,19,4,-84,56,202,-84
-34,-10,4144,3366,17,5,-86,54,204,-86
-25,-7,4150,3361,10,8,-86,54,204,-86
-28,-11,4147,3379,9,10,-86,54,204,-86
-22,2,4140,3373,9,7,-86,54,204,-86
-43,-8,4139,3363,10,3,-86,54,204,-86
-50,-9,4154,3360,15,3,-74,56,208,-74
-49,-4,4150,3388,19,-1,-74,56,208,-74
-35,0,4165,3365,15,-1,-74,56,208,-74
-44,6,4152,3372,19,3,-74,56,208,-74
-49,-13,4160,3375,19,-2,-74,56,208,-74
-43,0,4149,3373,13,2,-80,56,206,-80
-25,11,4131,3371,14,2,-80,56,206,-80
-38,-17,4145,3374,14,3,-80,56,206,-80
-31,-24,4149,3362,17,6,-80,56,206,-80
-42,-4,4146,3365,18,5,-80,56,206,-80
-35,3,4122,3361,16,2,-81,51,207,-81
-29,11,4159,3358,14,2,-81,51,207,-81
-39,5,4116,3366,16,2,-81,51,207,-81
-29,-1,4131,3372,21,0,-81,51,207,-81
-38,6,4116,3367,20,3,-81,51,207,-81
-39,-11,4159,3371,18,4,-87,63,201,-87
-41,-14,4150,3384,17,4,-87,63,201,-87
-36,3,4156,3378,11,1,-87,63,201,-87
-28,6,4133,3383,12,-1,-87,63,201,-87
-28,-7,4149,3372,17,0,-87,63,201,-87
-33,-4,4150,3370,11,5,-87,53,205,-87
-41,4,4168,3352,14,5,-87,53,205,-87
-28,-9,4155,3366,18,-2,-87,53,205,-87
-36,7,4151,3369,15,0,-87,53,205,-87
-31,14,4152,3363,18,3,-87,53,205,-87
-28,-8,4115,3368,15,6,-87,53,205,-87
-45,4,4156,3377,16,7,-87,53,205,-87
-46,-3,4128,3372,20,2,-87,53,205,-87
-38,1,4164,3373,19,4,-87,53,205,-87
-50,4,4123,3378,17,5,-87,53,205,-87
-23,-11,4166,3367,15,3,-87,53,205,-87
-24,-14,4154,3364,13,1,-80,68,204,-80
-54,-10,4165,3370,15,2,-80,68,204,-80
-54,1,4167,3363,19,0,-80,68,204,-80
-38,5,4171,3366,22,5,-80,68,204,-80
-44,19,4147,3373,23,9,-80,68,204,-80
-46,0,4142,3366,19,6,-89,57,207,-89
-28,7,4141,3372,16,0,-89,57,207,-89
-31,7,4133,3371,15,0,-89,57,207,-89
-47,-18,4138,3374,18,2,-89,57,207,-89
-40,-4,4136,3375,17,5,-89,57,207,-89
-43,5,4160,3358,16,6,-84,56,200,-84
-44,-14,4163,3363,14,6,-84,56,200,-84
-31,-16,4147,3371,17,6,-84,56,200,-84
-26,-9,4172,3367,18,3,-84,56,200,-84
-36,-4,4163,3376,22,5,-84,56,200,-84
-28,-11,4141,3371,16,5,-79,63,203,-79
-32,-3,4124,3373,16,3,-79,63,203,-79
-37,-19,4133,3370,15,3,-79,63,203,-79
-35,1,4117,3375,14,2,-79,63,203,-79
-28,-4,4170,3369,17,-3,-79,63,203,-79
-44,-4,4141,3358,15,4,-79,53,199,-79
-35,3,4140,3366,14,3,-79,53,199,-79
-39,-13,4139,3376,16,2,-79,53,199,-79
-55,-10,4151,3366,16,4,-79,53,199,-79
-32,-12,4135,3376,16,4,-79,53,199,-79
-38,-3,4162,3382,18,1,-86,56,202,-86
-30,-8,4184,3362,15,2,-86,56,202,-86
-42,-16,4150,3365,11,0,-86,56,202,-86
-27,-13,4159,3377,17,2,-86,56,202,-86
-41,-7,4155,3351,16,4,-86,56,202,-86
-44,-4,4136,3362,17,8,-83,53,201,-83
-48,-12,4142,3369,20,-1,-83,53,201,-83
-22,-29,4140,3373,15,-3,-83,53,201,-83
-31,-9,4142,3377,11,-5,-83,53,201,-83
-32,-13,4138,3372,15,0,-83,53,201,-83
-38,-11,4143,3365,22,6,-80,58,198,-80
-44,-4,4146,3364,14,5,-80,58,198,-80
-32,2,4156,3385,17,2,-80,58,198,-80
-19,-25,4178,3388,19,1,-80,58,198,-80
-46,-7,4174,3381,13,4,-80,58,198,-80
-32,13,4157,3368,10,2,-89,71,195,-89
-50,-2,4151,3365,11,1,-89,71,195,-89
-67,4,4145,3364,16,0,-89,71,195,-89
-32,5,4150,3370,18,-1,-89,71,195,-89
-39,4,4142,3370,17,1,-89,71,195,-89
-35,2,4142,3375,18,5,-83,57,201,-83
-55,-16,4168,3367,20,6,-83,57,201,-83
-40,2,4131,3362,19,9,-83,57,201,-83
-34,9,4136,3358,20,10,-83,57,201,-83
-60,-3,4140,3364,14,6,-83,57,201,-83
-42,9,4154,3361,13,9,-84,52,204,-84
-48,-4,4154,3380,13,10,-84,52,204,-84
-39,-16,4145,3379,13,6,-84,52,204,-84
-53,9,4142,3379,11,-1,-84,52,204,-84
-43,-3,4162,3374,22,2,-84,52,204,-84
-49,-3,4139,3361,21,6,-89,57,203,-89
-24,-12,4120,3381,25,4,-89,57,203,-89
-47,-2,4111,3373,24,6,-89,57,203,-89
-38,-2,4159,3376,13,7,-89,57,203,-89
-39,-8,4168,3377,14,5,-89,57,203,-89
-37,2,4137,3372,18,4,-85,49,195,-85
-38,0,4144,3364,19,3,-85,49,195,-85
-29,19,4129,3369,18,4,-85,49,195,-85
-28,-6,4137,3366,15,4,-85,49,195,-85
-31,-2,4149,3367,13,-1,-85,49,195,-85
-41,-2,4167,3365,13,4,-72,50,194,-72
-31,-10,4185,3371,14,7,-72,50,194,-72
-56,2,4161,3374,19,6,-72,50,194,-72
-33,0,4171,3372,13,1,-72,50,194,-72
-37,-14,4143,3375,18,5,-72,50,194,-72
-22,-16,4134,3376,22,3,-77,65,201,-77
-32,2,4111,3369,16,-4,-77,65,201,-77
-23,15,4139,3350,15,-1,-77,65,201,-77
-45,-5,4143,3349,17,-2,-77,65,201,-77
-35,2,4162,3365,21,5,-77,65,201,-77
-46,-11,4142,3371,17,2,-77,65,201,-77
-38,-21,4135,3374,19,0,-77,65,201,-77
-37,-11,4160,3367,18,-2,-77,65,201,-77
-41,-7,4135,3373,20,-2,-77,65,201,-77
-36,-26,4135,3374,23,1,-77,65,201,-77
-25,-14,4149,3370,17,1,-77,65,201,-77
-43,-2,4126,3368,18,4,-84,60,196,-84
-38,2,4135,3371,21,0,-84,60,196,-84
-40,0,4105,3369,13,2,-84,60,196,-84
-36,1,4118,3376,16,5,-84,60,196,-84
-29,5,4139,3364,19,3,-86,56,208,-86
-45,-11,4130,3365,19,5,-86,56,208,-86
-36,1,4125,3371,11,4,-86,56,208,-86
-44,-8,4160,3367,12,3,-86,56,208,-86
-38,-7,4162,3375,13,7,-86,56,208,-86
-20,0,4174,3366,13,7,-86,56,208,-86
-21,-3,4185,3369,10,11,-86,58,208,-86
-26,-13,4146,3376,15,11,-86,58,208,-86
-26,-16,4132,3369,14,7,-86,58,208,-86
-22,-5,4149,3364,18,3,-86,58,208,-86
-36,-22,4143,3366,18,3,-86,58,208,-86
-32,-22,4126,3367,13,3,-82,60,204,-82
-39,-14,4139,3371,11,4,-82,60,204,-82
-53,5,4146,3364,16,10,-82,60,204,-82
-61,-2,4125,3385,18,9,-82,60,204,-82
-33,-24,4147,3382,19,5,-82,60,204,-82
-43,1,4146,3376,19,8,-85,57,195,-85
-38,-12,4163,3374,11,6,-85,57,195,-85
-40,-13,4148,3360,12,3,-85,57,195,-85
-45,3,4143,3371,10,3,-85,57,195,-85
-59,6,4154,3375,17,9,-85,57,195,-85
-56,-22,4171,3383,15,5,-91,57,203,-91
-37,1,4163,3369,7,3,-91,57,203,-91
-37,7,4145,3361,12,5,-91,57,203,-91
-38,13,4168,3368,15,8,-91,57,203,-91
-57,-12,4134,3379,17,15,-91,57,203,-91
-37,-1,4146,3369,18,9,-84,52,200,-84
-35,-2,4147,3363,27,10,-84,52,200,-84
-32,-5,4174,3361,21,10,-84,52,200,-84
-35,6,4142,3376,12,6,-84,52,200,-84
-47,-20,4174,3372,17,3,-84,52,200,-84
-52,-14,4152,3368,13,-3,-82,52,206,-82
-44,-2,4142,3366,11,-2,-82,52,206,-82
-40,-23,4155,3363,17,3,-82,52,206,-82
-42,-11,4142,3376,18,0,-82,52,206,-82
-31,3,4124,3374,17,-2,-82,52,206,-82
-54,4,4121,3374,19,1,-86,60,198,-86
-38,7,4135,3363,17,7,-86,60,198,-86
-42,17,4148,3373,16,5,-86,60,198,-86
-47,12,4158,3384,16,-4,-86,60,198,-86
-39,-4,4154,3371,17,1,-87,53,205,-87
-37,-5,4127,3370,15,7,-87,53,205,-87
-42,-1,4157,3366,13,7,-87,53,205,-87
-42,5,4154,3372,17,11,-87,53,205,-87
-25,5,4153,3375,17,11,-87,53,205,-87
-42,-2,4178,3368,11,3,-87,59,197,-87
-24,-8,4145,3379,10,2,-85,59,197,-85
-42,-5,4146,3369,12,2,-85,59,197,-85
-33,-9,4091,3376,14,2,-85,59,197,-85
-44,10,4131,3374,14,2,-85,59,197,-85
-46,2,4139,3370,18,-1,-85,59,197,-85
-20,13,4144,3369,13,4,-83,53,205,-83
-34,-1,4142,3359,11,7,-83,53,205,-83
-53,-10,4155,3377,21,4,-83,53,205,-83
-32,-4,4158,3354,12,2,-83,53,205,-83
-23,-13,4150,3369,18,1,-83,53,205,-83
-40,6,4140,3380,24,4,-79,57,199,-79
-35,-5,4205,3360,16,4,-79,57,199,-79
-42,-2,4166,3368,18,4,-79,57,199,-79
-34,-2,4154,3355,20,-3,-79,57,199,-79
-43,-10,4122,3370,15,-2,-79,57,199,-79
-45,-2,4123,3369,16,0,-87,55,209,-87
-24,8,4151,3375,17,8,-87,55,209,-87
-33,-16,4133,3380,15,4,-87,55,209,-87
-28,-4,4135,3380,15,1,-87,55,209,-87
-29,-11,4157,3369,12,0,-87,55,209,-87
-31,-2,4168,3371,22,6,-86,60,210,-86
-46,-10,4154,3366,19,1,-86,60,210,-86
-43,-6,4139,3359,13,3,-86,60,210,-86
-44,-24,4148,3360,12,0,-86,60,210,-86
-42,-17,4159,3375,14,1,-86,60,210,-86
-50,7,4127,3375,18,3,-86,60,210,-86
-32,-6,4145,3364,20,6,-86,60,210,-86
-23,-29,4150,3367,19,5,-86,60,210,-86
-25,-7,4130,3364,18,6,-86,60,210,-86
-21,-10,4148,3357,20,2,-86,60,210,-86
-42,-8,4146,3365,19,4,-86,60,210,-86
-38,1,4130,3370,18,4,-87,59,197,-87
-53,-25,4127,3382,18,6,-87,59,197,-87
-35,-20,4132,3374,19,2,-87,59,197,-87
-45,-8,4149,3372,16,5,-87,59,197,-87
-28,-19,4148,3370,11,3,-87,59,197,-87
-40,-18,4147,3364,18,3,-81,55,203,-81
-43,-16,4163,3382,15,-1,-81,55,203,-81
-37,-11,4166,3381,16,2,-81,55,203,-81
-39,-16,4160,3373,15,2,-81,55,203,-81
-25,-19,4150,3373,16,6,-81,55,203,-81
-29,-12,4182,3377,16,4,-83,61,215,-83
-46,-14,4152,3380,14,1,-83,61,215,-83
-26,-12,4134,3371,21,2,-83,61,215,-83
-25,10,4129,3371,19,0,-83,61,215,-83
-39,-2,4152,3366,18,5,-83,61,215,-83
-31,2,4117,3370,19,8,-83,57,201,-83
-32,-17,4146,3370,18,3,-83,57,201,-83
-32,5,4139,3376,16,0,-83,57,201,-83
-30,7,4175,3374,14,-1,-83,57,201,-83
-35,-18,4161,3369,10,1,-83,57,201,-83
-35,-1,4135,3367,12,5,-84,60,210,-84
-27,5,4151,3364,15,4,-84,60,210,-84
-31,15,4150,3359,15,1,-84,60,210,-84
-39,0,4135,3361,16,0,-84,60,210,-84
-40,9,4129,3355,16,10,-84,60,210,-84
-46,2,4128,3371,17,7,-88,60,204,-88
-29,10,4162,3362,21,3,-88,60,204,-88
-36,7,4132,3363,14,3,-88,60,204,-88
-35,-7,4158,3368,13,2,-88,60,204,-88
-38,-15,4128,3370,14,3,-88,60,204,-88
-48,3,4150,3370,17,6,-82,58,208,-82
-26,14,4122,3361,18,8,-82,58,208,-82
-37,-7,4113,3373,16,8,-82,58,208,-82
-44,10,4119,3371,18,7,-82,58,208,-82
-40,6,4150,3366,16,2,-82,58,208,-82
-36,6,4144,3374,16,3,-85,55,199,-85
-58,7,4146,3380,15,7,-85,55,199,-85
-56,9,4128,3369,19,6,-85,55,199,-85
-60,-1,4182,3376,16,3,-85,55,199,-85
-44,11,4116,3370,18,5,-85,55,199,-85
-57,-1,4174,3363,13,2,-81,51,197,-81
-50,-1,4160,3357,15,3,-81,51,197,-81
-61,-2,4166,3365,13,2,-81,51,197,-81
-45,-13,4143,3375,15,3,-81,51,197,-81
-45,0,4140,3367,10,5,-81,51,197,-81
-61,5,4151,3375,12,6,-88,52,202,-88
-64,-10,4165,3364,13,-1,-88,52,202,-88
-40,8,4147,3367,17,-1,-88,52,202,-88
-40,-14,4152,3381,18,-3,-88,52,202,-88
-62,-18,4168,3376,16,-2,-88,52,202,-88
-55,-12,4164,3379,14,1,-88,62,198,-88
-56,-6,4112,3369,17,5,-88,62,198,-88
-50,-5,4110,3377,19,2,-88,62,198,-88
-25,-9,4138,3376,19,4,-88,62,198,-88
-37,-26,4153,3358,16,-2,-88,62,198,-88
-31,-22,4144,3368,14,-2,-84,52,204,-84
-32,-26,4137,3367,17,5,-84,52,204,-84
-34,-21,4134,3373,20,-1,-84,52,204,-84
-44,-3,4152,3367,16,4,-84,52,204,-84
-19,-21,4149,3367,11,9,-83,47,201,-83
-44,-14,4150,3369,7,8,-83,47,201,-83
-46,-12,4161,3377,13,1,-83,47,201,-83
-23,-14,4156,3379,14,-3,-83,47,201,-83
-25,-37,4128,3378,17,1,-83,47,201,-83
-38,-9,4128,3384,13,-3,-83,47,201,-83
-28,-15,4153,3377,22,1,-85,59,199,-85
-38,-39,4170,3376,23,3,-85,59,199,-85
-30,-19,4150,3379,13,5,-85,59,199,-85
-39,-24,4159,3379,22,1,-85,59,199,-85
-24,-6,4175,3372,22,3,-85,59,199,-85
-34,-12,4142,3373,21,2,-83,57,203,-83
-41,-18,4147,3376,19,-2,-83,57,203,-83
-30,-15,4149,3371,16,0,-83,57,203,-83
-33,-20,4155,3378,22,3,-83,57,203,-83
-38,-16,4168,3377,17,2,-83,57,203,-83
-32,-11,4160,3351,10,2,-83,57,203,-83
-37,-11,4139,3362,12,0,-83,57,203,-83
-34,-17,4133,3372,16,3,-83,57,203,-83
-31,-26,4146,3368,18,4,-83,57,203,-83
-27,-19,4116,3363,16,-2,-83,57,203,-83
-15,-4,4150,3369,11,4,-83,57,203,-83
-23,-4,4135,3372,16,7,-88,58,202,-88
-22,-4,4161,3376,20,6,-88,58,202,-88
-39,-9,4147,3361,16,8,-88,58,202,-88
-34,-6,4145,3360,14,3,-88,58,202,-88
-44,20,4152,3371,17,7,-86,62,204,-86
-41,-23,4154,3369,12,8,-86,62,204,-86
-45,6,4130,3356,16,5,-86,62,204,-86
-30,15,4173,3370,16,4,-86,62,204,-86
-48,-1,4119,3376,14,5,-86,62,204,-86
-28,6,4139,3373,20,9,-86,62,204,-86
-36,5,4158,3373,16,9,-83,57,199,-83
-38,7,4166,3375,13,8,-83,57,199,-83
-23,16,4159,3367,16,8,-83,57,199,-83
-31,29,4126,3358,18,10,-83,57,199,-83
-41,4,4149,3377,16,6,-83,57,199,-83
-42,11,4145,3371,15,1,-85,55,199,-85
-36,10,4139,3358,18,5,-85,55,199,-85
-51,2,4137,3363,17,12,-85,55,199,-85
-43,-3,4168,3360,12,6,-85,55,199,-85
-44,13,4155,3366,19,4,-85,55,199,-85
-64,4,4152,3378,17,2,-90,62,208,-90
-49,17,4163,3367,10,0,-90,62,208,-90
-55,18,4133,3371,14,3,-90,62,208,-90
-48,-4,4144,3365,20,6,-90,62,208,-90
-64,12,4152,3374,24,8,-90,62,208,-90
-45,9,4171,3367,20,8,-82,58,200,-82
-47,0,4177,3368,13,2,-82,58,200,-82
-45,-4,4131,3368,12,1,-82,58,200,-82
-48,0,4165,3365,5,10,-82,58,200,-82
-57,11,4162,3367,10,5,-82,58,200,-82
-44,-3,4137,3365,16,2,-83,55,205,-83
-44,9,4147,3358,12,-1,-83,55,205,-83
-35,3,4133,3372,15,0,-83,55,205,-83
-29,15,4151,3364,17,3,-83,55,205,-83
-47,-3,4141,3366,21,4,-83,55,205,-83
-36,-22,4141,3374,22,-1,-87,57,201,-87
-44,10,4159,3369,17,2,-87,57,201,-87
-31,-12,4126,3378,14,5,-87,57,201,-87
-34,-14,4165,3373,20,0,-87,57,201,-87
-48,-6,4140,3390,22,8,-87,57,201,-87
-35,-9,4143,3381,15,-1,-89,53,199,-89
-43,-16,4146,3360,13,2,-89,53,199,-89
-40,-15,4155,3358,15,-2,-89,53,199,-89
-46,-2,4152,3367,16,-2,-89,53,199,-89
-38,-1,4126,3368,15,4,-84,62,198,-84
-36,7,4148,3378,14,1,-84,62,198,-84
-32,4,4154,3382,22,1,-84,62,198,-84
-25,-28,4171,3361,19,5,-84,62,198,-84
-33,-8,4163,3370,15,2,-84,62,198,-84
-30,-5,4143,3369,11,1,-84,62,198,-84
-37,-12,4132,3372,12,4,-85,57,205,-85
-27,-23,4149,3369,15,7,-85,57,205,-85
-39,-17,4159,3367,26,1,-85,57,205,-85
-39,-5,4159,3376,24,1,-85,57,205,-85
-37,-29,4155,3373,18,0,-85,57,205,-85
-21,-15,4159,3369,20,2,-86,62,194,-86
-38,-18,4139,3367,15,0,-86,62,194,-86
-38,-25,4132,3358,12,2,-86,62,194,-86
-16,-16,4153,3356,15,6,-86,62,194,-86
-30,-17,4171,3367,18,13,-86,62,194,-86
-16,-14,4129,3371,15,10,-78,62,204,-78
-43,-24,4150,3362,19,-1,-78,62,204,-78
-38,-18,4142,3362,16,3,-78,62,204,-78
-43,-19,4148,3383,13,7,-78,62,204,-78
-25,-17,4162,3375,15,5,-78,62,204,-78
-40,-16,4148,3367,21,5,-86,56,208,-86
-33,-30,4144,3362,22,5,-86,56,208,-86
-26,-3,4165,3370,16,1,-86,56,208,-86
-46,-8,4144,3373,16,3,-86,56,208,-86
-41,-6,4161,3379,19,12,-86,56,208,-86
-57,-6,4143,3356,17,8,-87,57,205,-87
-53,7,4144,3366,13,6,-87,57,205,-87
-39,-4,4114,3357,11,11,-87,57,205,-87
-45,-8,4103,3357,16,5,-87,57,205,-87
-48,-9,4146,3357,15,6,-87,57,205,-87
-44,2,4188,3373,19,9,-87,57,205,-87
-40,10,4153,3361,16,3,-87,57,205,-87
-33,-4,4148,3358,15,5,-87,57,205,-87
-21,-4,4141,3377,10,4,-87,57,205,-87
-32,8,4137,3374,10,4,-87,57,205,-87
-39,3,4142,3373,22,8,-87,57,205,-87
-36,15,4153,3376,21,3,-83,55,199,-83
-41,12,4156,3364,15,6,-83,55,199,-83
-37,6,4147,3365,15,5,-83,55,199,-83
-15,12,4168,3380,20,3,-83,55,199,-83
-39,-1,4136,3366,18,4,-83,55,199,-83
-48,9,4149,3370,16,5,-79,51,205,-79
-53,8,4148,3369,17,8,-79,51,205,-79
-44,2,4115,3369,18,9,-79,51,205,-79
-28,3,4142,3372,16,4,-79,51,205,-79
-57,8,4146,3362,15,0,-79,51,205,-79
-38,10,4129,3372,12,0,-87,59,203,-87
-30,-5,4162,3368,17,5,-87,59,203,-87
-40,8,4138,3383,10,6,-87,59,203,-87
-28,-10,4132,3376,16,-1,-87,59,203,-87
-44,-2,4149,3367,22,3,-87,59,203,-87
-37,-7,4167,3361,16,2,-80,52,204,-80
-33,-3,4138,3350,10,-2,-80,52,204,-80
-18,-8,4145,3365,8,-2,-80,52,204,-80
-47,6,4128,3362,14,8,-80,52,204,-80
-43,5,4146,3370,18,0,-80,52,204,-80
-38,-3,4142,3368,19,-1,-84,64,198,-84
-38,3,4128,3374,18,5,-84,64,198,-84
-43,10,4131,3385,13,6,-84,64,198,-84
-35,-5,4135,3380,15,3,-84,64,198,-84
-28,7,4131,3371,23,6,-84,64,198,-84
-19,-14,4174,3374,22,4,-94,60,196,-94
-42,-12,4138,3382,10,3,-94,60,196,-94
-47,-6,4152,3374,14,4,-94,60,196,-94
-36,5,4133,3384,17,-1,-94,60,196,-94
-39,-17,4168,3367,16,1,-89,57,199,-89
-38,-7,4157,3365,15,6,-89,57,199,-89
-32,-33,4146,3373,17,4,-89,57,199,-89
-40,-30,4173,3375,19,2,-89,57,199,-89
-32,-15,4147,3368,18,6,-89,57,199,-89
-47,5,4182,3375,15,3,-89,57,199,-89
-33,-6,4141,3369,18,5,-90,52,204,-90
-40,-16,4119,3365,15,3,-90,52,204,-90
-38,-6,4167,3369,13,5,-90,52,204,-90
-37,-24,4153,3359,14,1,-90,52,204,-90
-49,-13,4143,3374,16,1,-90,52,204,-90
-46,-14,4142,3368,18,5,-89,55,205,-89
-38,-17,4157,3368,14,-2,-89,55,205,-89
-46,-7,4130,3371,12,2,-89,55,205,-89
-47,-8,4136,3371,14,3,-89,55,205,-89
-22,-20,4166,3383,17,-1,-89,55,205,-89
-26,-18,4122,3369,19,3,-81,59,201,-81
-34,10,4147,3370,13,-2,-81,59,201,-81
-28,-17,4157,3365,18,3,-81,59,201,-81
-31,-24,4141,3384,20,1,-81,59,201,-81
-38,-3,4136,3379,22,1,-81,59,201,-81
-27,5,4152,3379,16,3,-89,55,201,-89
-45,-3,4126,3370,17,4,-89,55,201,-89
-32,-29,4165,3371,16,1,-89,55,201,-89
-47,-16,4155,3380,17,2,-89,55,201,-89
-34,-9,4175,3371,20,-4,-89,55,201,-89
-38,-9,4145,3367,11,1,-80,62,202,-80
-46,-9,4142,3363,11,6,-80,62,202,-80
-53,2,4141,3359,13,1,-80,62,202,-80
-47,10,4120,3376,18,6,-80,62,202,-80
-42,5,4129,3361,16,4,-80,62,202,-80
-16,-2,4159,3365,14,5,-78,66,198,-78
-30,-8,4119,3366,14,10,-78,66,198,-78
-23,-8,4137,3370,13,7,-78,66,198,-78
-42,2,4116,3362,14,0,-78,66,198,-78
-30,-18,4148,3371,16,1,-78,66,198,-78
-52,-12,4125,3377,16,6,-82,58,202,-82
-52,1,4144,3380,22,4,-82,58,202,-82
-30,11,4140,3373,13,-2,-82,58,202,-82
-40,15,4151,3364,13,5,-82,58,202,-82
-51,0,4155,3372,16,7,-82,58,202,-82
-42,-3,4155,3374,18,5,-76,56,200,-76
-38,8,4148,3376,16,8,-76,56,200,-76
-36,-7,4151,3366,15,3,-76,56,200,-76
-29,-7,4149,3367,17,3,-76,56,200,-76
-62,-5,4134,3363,15,13,-76,56,200,-76
-45,5,4139,3377,15,6,-76,56,200,-76
-47,-9,4140,3377,18,2,-76,56,200,-76
-32,5,4127,3368,14,4,-76,56,200,-76
-44,9,4154,3371,11,3,-76,56,200,-76
-51,-14,4138,3356,11,0,-76,56,200,-76
-33,0,4170,3372,13,2,-76,56,200,-76
-28,2,4153,3371,9,1,-78,58,202,-78
-43,-1,4156,3375,16,2,-78,58,202,-78
-25,1,4160,3380,18,9,-78,58,202,-78
-42,-8,4161,3354,15,10,-78,58,202,-78
-36,-12,4164,3374,13,0,-78,58,202,-78
-38,-1,4146,3380,16,0,-87,57,201,-87
-36,-1,4159,3377,14,0,-87,57,201,-87
-57,-5,4164,3370,14,-6,-87,57,201,-87
-43,-2,4164,3366,18,-1,-87,57,201,-87
-37,-13,4152,3357,16,-2,-87,57,201,-87
-46,-11,4138,3367,18,0,-84,58,204,-84
-45,-14,4171,3362,17,5,-84,58,204,-84
-42,-8,4135,3370,21,0,-84,58,204,-84
-28,-7,4165,3371,15,1,-84,58,204,-84
-35,-4,4162,3365,18,8,-84,58,204,-84
-48,-16,4144,3373,16,10,-94,58,198,-94
-41,-11,4144,3364,18,6,-94,58,198,-94
-23,2,4160,3367,17,2,-94,58,198,-94
-26,1,4148,3366,17,-5,-94,58,198,-94
-46,-29,4140,3355,19,-5,-94,58,198,-94
-48,-22,4148,3373,17,3,-83,61,201,-83
-35,-13,4181,3373,13,2,-83,61,201,-83
-35,-7,4150,3365,14,7,-83,61,201,-83
-38,-18,4146,3370,16,4,-83,61,201,-83
-30,-1,4150,3373,17,3,-83,61,201,-83
-36,-1,4165,3369,17,2,-84,54,204,-84
-32,-15,4141,3373,17,1,-84,54,204,-84
-36,-14,4160,3357,17,8,-84,54,204,-84
-37,3,4144,3365,16,6,-84,54,204,-84
-44,0,4138,3376,10,0,-84,54,204,-84
-43,-10,4130,3373,15,5,-81,55,207,-81
-39,-11,4121,3371,14,1,-81,55,207,-81
-57,-13,4133,3366,17,6,-81,55,207,-81
-38,-2,4178,3378,16,7,-81,55,207,-81
-45,-2,4139,3375,16,11,-81,55,207,-81
-25,-15,4133,3367,16,5,-82,58,208,-82
-36,-19,4166,3366,12,3,-82,58,208,-82
-43,-3,4154,3379,12,3,-82,58,208,-82
-45,10,4141,3365,13,8,-82,58,208,-82
-39,-3,4131,3366,22,5,-82,58,208,-82
-36,-14,4160,3370,17,4,-79,51,201,-79
-47,-2,4167,3384,18,2,-79,51,201,-79
-44,-6,4142,3365,18,4,-79,51,201,-79
-45,3,4124,3351,18,4,-79,51,201,-79
-39,17,4117,3366,13,1,-79,51,201,-79
-54,8,4173,3376,11,1,-87,59,199,-87
-40,-3,4158,3367,14,2,-87,59,199,-87
-45,-8,4155,3371,18,6,-87,59,199,-87
-53,-17,4149,3371,18,6,-87,59,199,-87
-33,2,4184,3361,13,1,-87,59,199,-87
-35,-8,4165,3360,11,-2,-89,63,211,-89
-47,-27,4144,3350,14,-2,-89,63,211,-89
-26,-10,4169,3357,15,2,-89,63,211,-89
-43,6,4134,3362,18,4,-89,63,211,-89
-44,6,4167,3364,16,-1,-89,63,211,-89
-46,-5,4112,3374,12,0,-86,56,208,-86
-32,-20,4162,3374,15,2,-86,56,208,-86
-49,21,4149,3380,18,2,-86,56,208,-86
-24,-5,4131,3368,21,7,-86,56,208,-86
-29,-3,4140,3375,19,6,-86,56,208,-86
-38,-2,4158,3374,8,0,-82,64,210,-82
-37,-8,4132,3369,16,-1,-82,64,210,-82
-32,-8,4148,3376,17,1,-82,64,210,-82
-33,-10,4168,3368,13,-3,-82,64,210,-82
-48,6,4151,3370,17,-4,-82,64,210,-82
-42,-8,4149,3367,18,-4,-82,54,210,-82
-35,7,4159,3367,10,0,-82,54,210,-82
-39,15,4147,3382,14,0,-82,54,210,-82
-24,1,4142,3364,14,4,-82,54,210,-82
-43,-9,4176,3372,13,3,-82,54,210,-82
-32,5,4149,3378,20,0,-88,52,210,-88
-27,-5,4174,3378,17,-3,-88,52,210,-88
-44,-10,4147,3379,12,1,-88,52,210,-88
-34,-13,4140,3354,16,1,-88,52,210,-88
-44,-7,4132,3364,16,8,-88,52,210,-88
-42,-9,4140,3354,22,9,-88,52,210,-88
-42,-21,4189,3367,16,11,-88,52,210,-88
-38,-20,4159,3372,16,3,-88,52,210,-88
-30,-22,4131,3366,16,-1,-88,52,210,-88
-41,-15,4142,3374,16,-2,-88,52,210,-88
-25,-9,4128,3381,18,3,-88,52,210,-88
-24,-11,4145,3381,14,7,-88,52,210,-88
-46,0,4141,3387,16,5,-88,52,210,-88
-26,-2,4137,3376,19,6,-88,52,210,-88
-37,-11,4128,3373,14,5,-88,52,210,-88
-43,-11,4145,3369,14,2,-88,56,206,-88
-41,-23,4159,3371,10,4,-86,56,206,-86
-36,-17,4157,3367,9,5,-86,56,206,-86
